DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
10:30:48.000,000333,1,S,1,0,55.299999999999997,56628,7,7,30400,3500,2800,1800,5200,12900,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:49.078,3800138
10:30:51.000,000333,1,S,1,0,55.289999999999999,1000,1,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:52.094,3802960
10:30:54.000,000333,1,S,1,0,55.280000000000001,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:55.078,3805646
10:30:57.000,000333,1,S,1,0,55.270000000000003,900,2,2,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:58.079,3808380
10:31:00.000,000333,1,S,1,0,55.270000000000003,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:01.063,3811052
10:31:03.000,000333,1,S,1,0,55.270000000000003,1300,2,2,600,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:04.079,3813796
10:31:06.000,000333,1,S,1,0,55.299999999999997,17728,6,6,4000,12900,28,100,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:07.079,3816598
10:31:09.000,000333,1,S,1,0,55.289999999999999,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:10.080,3819457
10:31:12.000,000333,1,S,1,0,55.270000000000003,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:13.080,3822262
10:31:15.000,000333,1,S,1,0,55.280000000000001,2200,9,9,800,200,200,200,200,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:16.080,3825016
10:31:18.000,000333,1,S,1,0,55.280000000000001,2500,10,10,400,200,200,200,200,200,100,200,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:19.080,3827734
10:31:21.000,000333,1,S,1,0,55.280000000000001,1400,6,6,100,200,100,200,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:22.081,3830438
10:31:24.000,000333,1,S,1,0,55.270000000000003,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:25.081,3833095
10:31:27.000,000333,1,S,1,0,55.32,2200,3,3,100,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:28.081,3835826
10:31:30.000,000333,1,S,1,0,55.32,2300,4,4,100,1100,1000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:31.082,3838493
10:31:33.000,000333,1,S,1,0,55.32,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:34.082,3841129
10:31:36.000,000333,1,S,1,0,55.329999999999998,7600,20,20,200,400,300,100,100,200,100,200,100,400,600,200,100,1700,100,300,200,1400,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:37.082,3843786
10:31:39.000,000333,1,S,1,0,55.329999999999998,7600,20,20,200,400,300,100,100,200,100,200,100,400,600,200,100,1700,100,300,200,1400,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:40.067,3846372
10:31:42.000,000333,1,S,1,0,55.329999999999998,7400,22,22,100,100,100,200,100,200,100,400,600,200,100,1700,100,300,200,1400,100,800,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:43.067,3849015
10:31:45.000,000333,1,S,1,0,55.329999999999998,7000,19,19,100,100,200,100,400,600,200,100,1700,100,300,200,1400,100,800,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:46.099,3851632
10:31:48.000,000333,1,S,1,0,55.329999999999998,6400,15,15,300,600,200,100,1700,100,300,200,1400,100,800,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:49.068,3854181
10:31:51.000,000333,1,S,1,0,55.329999999999998,2200,7,7,700,100,800,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:52.068,3856781
10:31:54.000,000333,1,S,1,0,55.329999999999998,1500,6,6,100,800,200,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:55.084,3859371
10:31:57.000,000333,1,S,1,0,55.32,37800,9,9,1100,800,500,2300,1200,1800,25000,3400,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31:58.084,3862009
10:32:00.000,000333,1,S,1,0,55.32,37300,11,11,400,800,500,2300,1200,1800,25000,3400,1700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:01.084,3864608
10:32:03.000,000333,1,S,1,0,55.32,33500,9,9,100,1200,1800,25000,3400,1700,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:04.085,3867240
10:32:06.000,000333,1,S,1,0,55.32,33800,10,10,700,1800,25000,3400,1700,100,100,100,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:07.085,3869864
10:32:09.000,000333,1,S,1,0,55.32,34800,13,13,500,1800,25000,3400,1700,100,100,100,800,100,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:10.070,3872576
10:32:12.000,000333,1,S,1,0,55.32,32300,11,11,24800,3400,1700,100,100,100,800,100,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:13.086,3875265
10:32:15.000,000333,1,S,1,0,55.32,31500,11,11,24000,3400,1700,100,100,100,800,100,400,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:16.086,3877953
10:32:18.000,000333,1,S,1,0,55.32,31200,12,12,23500,3400,1700,100,100,100,800,100,400,400,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:19.086,3880535
10:32:21.000,000333,1,S,1,0,55.32,29700,11,11,22100,3400,1700,100,100,100,800,400,400,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:22.086,3883168
10:32:24.000,000333,1,S,1,0,55.32,29200,11,11,21600,3400,1700,100,100,100,800,400,400,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:25.087,3885771
10:32:27.000,000333,1,S,1,0,55.310000000000002,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:28.087,3888364
10:32:30.000,000333,1,S,1,0,55.310000000000002,1300,2,2,100,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:31.087,3891058
10:32:33.000,000333,1,S,1,0,55.310000000000002,1000,2,2,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:34.072,3893632
10:32:36.000,000333,1,S,1,0,55.32,26800,11,11,19300,3400,1700,100,400,400,400,200,100,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:37.088,3896240
10:32:39.000,000333,1,S,1,0,55.310000000000002,2800,1,1,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:40.088,3898839
10:32:42.000,000333,1,S,1,0,55.310000000000002,2600,4,4,2300,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:43.073,3901423
10:32:45.000,000333,1,S,1,0,55.310000000000002,1900,6,6,1400,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:46.088,3904050
10:32:48.000,000333,1,S,1,0,55.32,27600,12,12,19300,3400,1700,100,400,400,400,200,200,600,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:49.089,3906679
10:32:51.000,000333,1,S,1,0,55.32,27200,12,12,18900,3400,1700,100,400,400,400,200,200,600,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:52.089,3909292
10:32:54.000,000333,1,S,1,0,55.32,26800,12,12,18500,3400,1700,100,400,400,400,200,200,600,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:55.074,3911874
10:32:57.000,000333,1,S,1,0,55.310000000000002,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32:58.074,3914451
10:33:00.000,000333,1,S,1,0,55.310000000000002,4100,2,2,400,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:01.074,3917055
10:33:03.000,000333,1,S,1,0,55.32,26100,13,13,17600,3400,1700,100,400,400,400,200,200,600,200,700,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:04.074,3919658
10:33:06.000,000333,1,S,1,0,55.32,25900,15,15,17200,3400,1700,100,400,400,400,200,200,600,200,700,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:07.075,3922366
10:33:09.000,000333,1,S,1,0,55.299999999999997,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:10.075,3925066
10:33:12.000,000333,1,S,1,0,55.289999999999999,1400,8,8,200,200,200,200,200,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:13.075,3927777
10:33:15.000,000333,1,S,1,0,55.259999999999997,600,2,2,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:16.075,3930456
10:33:18.000,000333,1,S,1,0,55.299999999999997,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:19.076,3933088
10:33:21.000,000333,1,S,1,0,55.299999999999997,3200,2,2,700,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:22.076,3935639
10:33:24.000,000333,1,S,1,0,55.299999999999997,3200,2,2,700,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:25.076,3938240
10:33:27.000,000333,1,S,1,0,55.280000000000001,1500,1,1,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:28.076,3940781
10:33:30.000,000333,1,S,1,0,55.280000000000001,1600,2,2,1400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:31.077,3943435
10:33:33.000,000333,1,S,1,0,55.270000000000003,2100,1,1,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:34.077,3946012
10:33:36.000,000333,1,S,1,0,55.270000000000003,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:37.077,3948597
10:33:39.000,000333,1,S,1,0,55.270000000000003,5300,3,3,1600,100,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:40.077,3951167
10:33:42.000,000333,1,S,1,0,55.270000000000003,6500,6,6,1500,100,3600,1000,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:43.078,3953741
10:33:45.000,000333,1,S,1,0,55.259999999999997,3700,2,2,200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:46.078,3956377
10:33:48.000,000333,1,S,1,0,55.259999999999997,3400,4,4,2900,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:49.078,3958957
10:33:51.000,000333,1,S,1,0,55.310000000000002,1200,5,5,100,100,200,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:52.079,3961551
10:33:54.000,000333,1,S,1,0,55.310000000000002,1400,6,6,100,100,200,400,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:55.079,3964150
10:33:57.000,000333,1,S,1,0,55.310000000000002,1000,3,3,400,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33:58.079,3966680
10:34:00.000,000333,1,S,1,0,55.310000000000002,1500,4,4,400,400,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:01.079,3969324
10:34:03.000,000333,1,S,1,0,55.32,21800,9,9,14000,3400,1700,400,400,400,200,700,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:04.080,3971871
10:34:06.000,000333,1,S,1,0,55.32,20700,9,9,12900,3400,1700,400,400,400,200,700,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:07.096,3974465
10:34:09.000,000333,1,S,1,0,55.310000000000002,7900,1,1,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:10.065,3977060
10:34:12.000,000333,1,S,1,0,55.299999999999997,800,6,6,100,200,100,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:13.080,3979737
10:34:15.000,000333,1,S,1,0,55.299999999999997,700,2,2,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:16.081,3982364
10:34:18.000,000333,1,S,1,0,55.310000000000002,10100,21,21,6400,200,200,100,200,200,100,100,200,100,100,200,200,100,200,100,100,200,100,400,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:19.081,3984920
10:34:21.000,000333,1,S,1,0,55.280000000000001,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:22.081,3987461
10:34:24.000,000333,1,S,1,0,55.25,8100,15,15,700,1800,200,100,200,200,200,800,500,700,200,700,1300,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:25.081,3990028
10:34:27.000,000333,1,S,1,0,55.229999999999996,3300,3,3,600,1400,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:28.082,3992531
10:34:30.000,000333,1,S,1,0,55.219999999999998,400,2,2,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:31.082,3995111
10:34:33.000,000333,1,S,1,0,55.219999999999998,700,5,5,100,200,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:34.082,3997666
10:34:36.000,000333,1,S,1,0,55.229999999999996,2100,3,3,1300,200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:37.083,4000176
10:34:39.000,000333,1,S,1,0,55.229999999999996,2000,2,2,600,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:40.083,4002669
10:34:42.000,000333,1,S,1,0,55.229999999999996,5200,2,2,1200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:43.068,4005178
10:34:45.000,000333,1,S,1,0,55.229999999999996,4500,2,2,500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:46.083,4007736
10:34:48.000,000333,1,S,1,0,55.229999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:49.084,4010236
10:34:51.000,000333,1,S,1,0,55.25,11500,23,23,800,200,100,200,200,200,800,500,700,200,700,1300,300,200,1500,400,500,900,100,100,1000,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:52.084,4012811
10:34:54.000,000333,1,S,1,0,55.25,11400,24,24,600,200,100,200,200,200,800,500,700,200,700,1300,300,200,1500,400,500,900,100,100,1000,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:55.084,4015405
10:34:57.000,000333,1,S,1,0,55.25,11000,24,24,200,200,100,200,200,200,800,500,700,200,700,1300,300,200,1500,400,500,900,100,100,1000,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34:58.084,4017978
10:35:00.000,000333,1,S,1,0,55.25,10100,19,19,200,800,500,700,200,700,1300,300,200,1500,400,500,900,100,100,1000,200,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:01.085,4020530
10:35:03.000,000333,1,S,1,0,55.25,4200,2,2,800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:04.085,4023005
10:35:06.000,000333,1,S,1,0,55.299999999999997,28100,13,13,500,900,600,400,800,1300,1400,19300,900,1000,600,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:07.086,4025545
10:35:09.000,000333,1,S,1,0,55.259999999999997,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:10.086,4028200
10:35:12.000,000333,1,S,1,0,55.270000000000003,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:13.086,4030786
10:35:15.000,000333,1,S,1,0,55.270000000000003,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:16.087,4033393
10:35:18.000,000333,1,S,1,0,55.270000000000003,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:19.087,4035977
10:35:21.000,000333,1,S,1,0,55.270000000000003,4600,1,1,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:22.087,4038471
10:35:24.000,000333,1,S,1,0,55.270000000000003,4600,1,1,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:25.087,4041032
10:35:27.000,000333,1,S,1,0,55.270000000000003,4200,3,3,3800,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:28.088,4043541
10:35:30.000,000333,1,S,1,0,55.259999999999997,4200,6,6,100,100,100,200,400,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:31.088,4046159
10:35:33.000,000333,1,S,1,0,55.25,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:34.088,4048709
10:35:36.000,000333,1,S,1,0,55.259999999999997,8100,9,9,1700,200,3900,100,100,100,400,1300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:37.073,4051245
10:35:39.000,000333,1,S,1,0,55.259999999999997,8000,9,9,1600,200,3900,100,100,100,400,1300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:40.073,4053776
10:35:42.000,000333,1,S,1,0,55.259999999999997,9300,10,10,1200,200,3900,100,100,100,400,1300,300,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:43.073,4056301
10:35:45.000,000333,1,S,1,0,55.259999999999997,8000,10,10,3700,100,100,100,400,1300,300,1700,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:46.074,4058869
10:35:48.000,000333,1,S,1,0,55.270000000000003,9000,21,21,3600,200,200,100,100,100,200,200,200,200,100,200,100,200,200,100,200,200,1300,600,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:49.074,4061408
10:35:51.000,000333,1,S,1,0,55.270000000000003,8400,21,21,3000,200,200,100,100,100,200,200,200,200,100,200,100,200,200,100,200,200,1300,600,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:52.090,4064023
10:35:54.000,000333,1,S,1,0,55.270000000000003,8400,21,21,3000,200,200,100,100,100,200,200,200,200,100,200,100,200,200,100,200,200,1300,600,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:55.074,4066566
10:35:57.000,000333,1,S,1,0,55.270000000000003,6700,20,20,2600,200,200,100,100,100,200,200,200,200,100,200,100,200,200,100,200,200,600,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:58.075,4069107
10:36:00.000,000333,1,S,1,0,55.270000000000003,8300,21,21,2600,200,200,100,100,100,200,200,200,200,100,200,100,200,200,100,200,200,600,700,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:01.075,4071645
10:36:03.000,000333,1,S,1,0,55.270000000000003,900,2,2,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:04.075,4074198
10:36:06.000,000333,1,S,1,0,55.270000000000003,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:07.076,4076822
10:36:09.000,000333,1,S,1,0,55.270000000000003,4500,2,2,100,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:10.076,4079459
10:36:12.000,000333,1,S,1,0,55.259999999999997,1400,1,1,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:13.076,4082127
10:36:15.000,000333,1,S,1,0,55.270000000000003,3500,2,2,3400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:16.076,4084721
10:36:18.000,000333,1,S,1,0,55.270000000000003,2000,2,2,1900,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:19.092,4087280
10:36:21.000,000333,1,S,1,0,55.270000000000003,1600,2,2,1500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:22.077,4089782
10:36:24.000,000333,1,S,1,0,55.270000000000003,1800,3,3,1500,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:25.093,4092351
10:36:27.000,000333,1,S,1,0,55.259999999999997,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:28.078,4094886
10:36:30.000,000333,1,S,1,0,55.259999999999997,2500,11,11,700,200,200,200,100,100,100,200,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:31.078,4097420
10:36:33.000,000333,1,S,1,0,55.25,500,4,4,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:34.078,4099992
10:36:36.000,000333,1,S,1,0,55.25,3100,2,2,200,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:37.078,4102474
10:36:39.000,000333,1,S,1,0,55.25,3400,4,4,200,2900,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:40.079,4104982
10:36:42.000,000333,1,S,1,0,55.25,800,4,4,100,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:43.063,4107412
10:36:45.000,000333,1,S,1,0,55.25,700,3,3,100,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:46.079,4109945
10:36:48.000,000333,1,S,1,0,55.259999999999997,1200,1,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36:49.079,4112431
10:36:51.000,000333,1,S,1,0,55.280000000000001,10500,40,40,400,600,2200,600,800,800,400,200,100,100,100,100,100,100,100,200,100,200,200,200,300,100,100,100,100,100,100,100,100,100,100,300,300,100,100,100,300,100,100,200,,,,,,,,,,,10:36:52.064,4114910
10:36:54.000,000333,1,S,1,0,55.280000000000001,11700,44,44,400,600,2200,600,800,800,400,200,100,100,100,100,100,100,100,200,100,200,200,200,300,100,100,100,100,100,100,100,100,100,100,300,300,100,100,100,300,100,100,200,900,100,100,100,,,,,,,10:36:55.080,4117350
10:36:57.000,000333,1,S,1,0,55.280000000000001,11300,45,45,100,2200,600,800,800,400,200,100,100,100,100,100,100,100,200,100,200,200,200,300,100,100,100,100,100,100,100,100,100,100,300,300,100,100,100,300,100,100,200,900,100,100,100,100,400,,,,,,10:36:58.080,4119843
10:37:00.000,000333,1,S,1,0,55.270000000000003,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:01.081,4122339
10:37:03.000,000333,1,S,1,0,55.259999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:04.081,4124886
10:37:06.000,000333,1,S,1,0,55.270000000000003,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:07.081,4127445
10:37:09.000,000333,1,S,1,0,55.280000000000001,12700,44,44,1000,600,800,800,400,200,100,100,100,100,100,100,100,200,100,200,200,200,300,100,100,100,100,100,100,100,100,100,100,300,300,100,100,100,300,100,100,200,100,100,400,1300,200,2300,,,,,,,10:37:10.081,4129976
10:37:12.000,000333,1,S,1,0,55.280000000000001,12100,47,47,100,600,800,800,400,200,100,100,100,100,100,100,100,200,100,200,200,200,300,100,100,100,100,100,100,100,100,100,100,300,300,100,100,100,300,100,100,200,100,100,400,1300,200,2300,100,100,100,,,,10:37:13.082,4132508
10:37:15.000,000333,1,S,1,0,55.270000000000003,3400,1,1,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37:16.066,4135025
