UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:36:14.000,600519,1,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853.990000000000009,0,TRADE,1493,186450,345412373,137100,1775.61200000000008,0,202882,1902.842000000000098,0,0,0,0,0,0,0,0,0,0,0,335,64350,118963591,416,92650,171745447,651,1228,98,314,294,382,0,1854.6400000000001,100,1854.65000000000009,1200,1854.799999999999954,300,1854.86999999999989,100,1854.880000000000109,300,1854.8900000000001,300,1854.90000000000009,100,1854.950000000000045,100,1854.980000000000018,200,1854.990000000000009,400,1853,900,1852.940000000000054,100,1852.90000000000009,100,1852.859999999999899,100,1852.769999999999981,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,200,1852.00999999999999,100,1852,300,2,1,1,1,1,1,2,2,1,1,1,5,3,1,3,3,1,1,2,4,09:36:14.985,526204
09:36:17.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853,0,TRADE,1510,188550,349304045,135800,1774.867999999999938,0,203382,1902.733999999999923,0,0,0,0,0,0,0,0,0,0,0,336,64450,119148643,422,97550,180829342,645,1232,98,314,288,386,0,1853,100,1853.990000000000009,400,1854.630000000000109,200,1854.6400000000001,100,1854.65000000000009,1100,1854.799999999999954,300,1854.86999999999989,100,1854.880000000000109,300,1854.8900000000001,300,1854.90000000000009,100,1852.569999999999936,1000,1852.559999999999945,200,1852.490000000000009,200,1852.00999999999999,100,1852,300,1851.36999999999989,200,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1,2,2,1,1,2,1,1,2,1,1,3,2,1,4,3,1,3,3,1,09:36:17.973,528674
09:36:20.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1853,0,TRADE,1517,189450,350971722,135800,1774.858999999999923,0,202882,1902.93100000000004,0,0,0,0,0,0,0,0,0,0,0,336,64450,119148643,427,98550,182683988,648,1231,98,314,288,385,0,1853.990000000000009,300,1854.61999999999989,100,1854.6400000000001,100,1854.65000000000009,300,1854.799999999999954,500,1854.86999999999989,100,1854.880000000000109,300,1854.8900000000001,300,1854.90000000000009,100,1854.950000000000045,100,1852.569999999999936,700,1852.559999999999945,200,1852.490000000000009,200,1852.00999999999999,100,1852,300,1851.36999999999989,200,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,2,2,2,1,1,2,1,1,2,1,2,1,1,1,5,1,3,3,1,1,09:36:20.978,531085
09:36:23.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.569999999999936,0,TRADE,1522,190250,352453778,135200,1774.502999999999929,0,203782,1902.729000000000041,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,428,98650,182869476,647,1237,98,314,287,388,0,1852.569999999999936,500,1853.980000000000018,100,1853.990000000000009,300,1854.61999999999989,100,1854.6400000000001,100,1854.65000000000009,300,1854.799999999999954,500,1854.86999999999989,100,1854.880000000000109,200,1854.8900000000001,300,1852.559999999999945,200,1852.490000000000009,100,1852.00999999999999,100,1852,400,1851.36999999999989,200,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1850.569999999999936,100,2,1,1,2,2,1,1,2,1,1,3,1,2,1,1,1,5,1,2,3,09:36:23.976,533530
09:36:26.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.569999999999936,0,TRADE,1523,190350,352639035,135400,1774.59400000000005,0,205082,1902.43100000000004,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,429,98750,183054976,649,1243,98,314,287,391,0,1852.569999999999936,700,1853,100,1853.490000000000009,400,1853.980000000000018,300,1853.990000000000009,300,1854.599999999999909,300,1854.61999999999989,100,1854.6400000000001,100,1854.65000000000009,300,1854.799999999999954,600,1852.559999999999945,200,1852.490000000000009,200,1852.00999999999999,100,1852,400,1851.36999999999989,200,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1850.569999999999936,100,2,2,1,2,2,1,1,2,1,1,4,1,1,2,2,1,1,1,1,6,09:36:26.873,535846
09:36:29.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.490000000000009,0,TRADE,1531,191150,354121081,135100,1774.421000000000049,0,205382,1902.411000000000058,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,429,98750,183054976,646,1247,98,314,286,391,0,1852.569999999999936,400,1853,100,1853.490000000000009,400,1853.980000000000018,300,1853.990000000000009,300,1854.599999999999909,600,1854.61999999999989,200,1854.6400000000001,100,1854.65000000000009,300,1854.799999999999954,600,1852.490000000000009,100,1852.00999999999999,100,1852,400,1851.36999999999989,200,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1850.569999999999936,100,1850.559999999999945,100,1,1,2,2,1,1,2,1,1,1,3,1,1,2,2,3,2,1,1,6,09:36:29.951,538243
09:36:32.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1852.480000000000018,0,TRADE,1539,192150,355973349,135000,1774.30099999999993,0,204982,1902.519000000000005,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,431,99050,183611273,643,1245,98,314,283,391,0,1852.569999999999936,200,1853,100,1853.490000000000009,400,1853.980000000000018,300,1853.990000000000009,100,1854.599999999999909,600,1854.61999999999989,200,1854.6400000000001,100,1854.65000000000009,300,1854.799999999999954,600,1851.36999999999989,200,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1850.569999999999936,100,1850.559999999999945,100,1850.549999999999954,300,1850.5,2100,1850,2200,2,1,1,2,1,1,1,3,5,17,2,1,1,2,1,3,2,1,1,6,09:36:32.874,540710
09:36:35.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1851.36999999999989,0,TRADE,1540,192250,356158486,135100,1774.34400000000005,0,205582,1902.462999999999965,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,431,99050,183611273,644,1251,98,314,284,394,0,1852.450000000000045,100,1852.569999999999936,300,1853,100,1853.490000000000009,400,1853.980000000000018,300,1853.990000000000009,100,1854.5,100,1854.599999999999909,600,1854.61999999999989,200,1854.6400000000001,100,1852,100,1851.36999999999989,100,1850.960000000000036,100,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1850.569999999999936,100,1850.559999999999945,100,1850.549999999999954,300,1850.5,2100,1,1,1,1,2,1,1,1,3,5,1,3,1,1,2,1,1,3,2,1,09:36:35.882,543138
09:36:38.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1850.960000000000036,0,TRADE,1545,192750,357084301,134900,1774.229000000000041,0,206182,1902.321999999999889,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,433,99250,183982380,642,1255,98,314,281,395,0,1851.36999999999989,100,1852.420000000000072,100,1852.569999999999936,200,1853,100,1853.490000000000009,400,1853.980000000000018,300,1853.990000000000009,300,1854,200,1854.5,100,1854.599999999999909,600,1850.829999999999927,100,1850.799999999999954,200,1850.579999999999927,100,1850.569999999999936,100,1850.559999999999945,100,1850.549999999999954,300,1850.5,2100,1850,2300,1849,100,1848.109999999999899,100,1,2,1,1,1,3,5,18,1,1,1,1,2,1,1,2,2,1,1,3,09:36:38.877,545570
09:36:41.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1850.5,0,TRADE,1558,195550,362265830,132200,1772.661000000000058,0,206782,1902.186999999999898,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,434,99350,184167880,631,1259,143,314,275,396,0,1851.36999999999989,100,1852,200,1852.420000000000072,100,1852.569999999999936,200,1853,200,1853.490000000000009,400,1853.980000000000018,300,1853.990000000000009,300,1854,200,1854.5,100,1850.5,200,1850,2300,1849,100,1848.109999999999899,100,1848.099999999999909,200,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,2,18,1,1,2,12,2,1,1,1,1,1,1,2,2,1,2,2,1,1,09:36:41.922,548056
09:36:44.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1851.359999999999899,0,TRADE,1561,195850,362821066,132000,1772.542999999999892,0,207482,1902.028999999999996,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,439,99850,185095063,629,1265,143,314,274,401,0,1850.5,200,1851.339999999999918,100,1851.349999999999909,100,1851.359999999999899,100,1851.36999999999989,300,1852,300,1852.569999999999936,200,1853,200,1853.490000000000009,500,1853.599999999999909,100,1850,2300,1849,100,1848.109999999999899,100,1848.099999999999909,200,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,18,1,1,2,12,2,1,1,1,1,1,1,1,1,3,2,2,2,2,1,09:36:44.922,550516
09:36:47.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1850.5,0,TRADE,1582,198450,367631067,129800,1771.230999999999994,0,208082,1901.898999999999887,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,442,100150,185651996,612,1268,185,314,274,401,0,1850.829999999999927,100,1851.329999999999927,100,1851.349999999999909,600,1851.359999999999899,100,1851.36999999999989,300,1852,300,1852.569999999999936,200,1853,200,1853.490000000000009,500,1853.599999999999909,100,1850.5,100,1849,100,1848.109999999999899,100,1848.099999999999909,200,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1,1,1,2,12,2,1,1,1,1,1,1,2,1,3,2,2,2,2,1,09:36:47.904,552967
09:36:50.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1849.00999999999999,0,TRADE,1588,199050,368741018,130400,1771.582000000000107,0,209282,1901.617999999999938,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,446,100550,186394768,615,1274,257,314,274,405,0,1850,600,1850.5,500,1850.799999999999954,100,1850.829999999999927,100,1851.329999999999927,100,1851.349999999999909,500,1851.359999999999899,100,1851.36999999999989,200,1852,400,1852.569999999999936,200,1849.00999999999999,100,1848.11999999999989,200,1848.109999999999899,600,1848.099999999999909,200,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1,2,3,2,12,2,1,1,1,1,1,4,1,1,1,1,1,2,3,2,09:36:50.898,555386
09:36:53.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1849.00999999999999,0,TRADE,1596,199850,370220721,130300,1771.52299999999991,0,208862,1901.730000000000018,0,0,0,0,0,0,0,0,0,0,0,337,64550,119333892,453,101370,187914181.800000011920928,614,1271,257,314,273,405,0,1850,100,1850.5,600,1850.829999999999927,100,1851.329999999999927,100,1851.349999999999909,500,1851.359999999999899,100,1851.36999999999989,200,1852,400,1852.569999999999936,200,1853,200,1848.11999999999989,200,1848.109999999999899,600,1848.099999999999909,200,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1847.099999999999909,200,2,3,2,12,2,1,1,1,1,2,1,3,1,1,1,1,2,3,2,2,09:36:53.905,557824
09:36:56.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.11999999999989,0,TRADE,1602,200450,371330015,129800,1771.196999999999889,0,211562,1901.083000000000083,0,0,0,0,0,0,0,0,0,0,0,341,65250,120627367,457,101770,188655598.800000011920928,612,1273,257,314,273,405,0,1848.609999999999899,100,1849.990000000000009,100,1850,2600,1850.5,600,1850.829999999999927,100,1851.349999999999909,500,1851.359999999999899,100,1851.36999999999989,200,1852,400,1852.569999999999936,200,1848.11999999999989,100,1848.109999999999899,100,1848.099999999999909,200,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1847.099999999999909,200,1,1,2,12,2,1,1,1,1,2,1,1,1,3,1,1,1,2,3,2,09:36:56.904,560260
09:36:59.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.109999999999899,0,TRADE,1612,201750,373733654,129700,1771.125,0,211162,1901.165999999999939,0,0,0,0,0,0,0,0,0,0,0,342,65350,120811867,459,102170,189401681.800000011920928,610,1274,257,314,271,402,0,1850,2400,1850.5,600,1851.349999999999909,500,1851.359999999999899,100,1851.36999999999989,200,1852,400,1852.569999999999936,200,1853,200,1853.359999999999899,100,1853.490000000000009,500,1848.099999999999909,200,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1847.099999999999909,200,1847,1900,1846.200000000000045,100,2,12,2,1,1,1,1,2,9,1,2,3,1,1,2,3,2,2,1,2,09:36:59.903,562701
09:37:02.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.65000000000009,0,TRADE,1619,203050,376136634,130500,1771.623000000000047,0,211062,1901.294000000000096,0,0,0,0,0,0,0,0,0,0,0,344,65650,121363467,463,102670,190329381.800000011920928,610,1275,257,314,273,404,0,1850,2400,1850.5,600,1851.349999999999909,500,1851.359999999999899,100,1851.36999999999989,200,1852,100,1852.569999999999936,200,1853,200,1853.359999999999899,100,1853.490000000000009,500,1848.65000000000009,1000,1848.130000000000109,100,1848.099999999999909,100,1848,1500,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1847.099999999999909,200,1,1,1,12,2,1,1,1,1,2,3,3,1,1,2,1,2,2,1,2,09:37:02.913,565150
09:37:05.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1849,0,TRADE,1622,203450,376876129,130500,1771.530999999999949,0,210762,1901.342000000000098,0,0,0,0,0,0,0,0,0,0,0,345,65750,121548280,467,103170,191260161.800000011920928,612,1273,257,314,273,403,0,1850,2500,1850.5,600,1851.349999999999909,500,1851.359999999999899,100,1851.36999999999989,200,1852.569999999999936,200,1853,200,1853.359999999999899,100,1853.490000000000009,500,1853.599999999999909,100,1848.65000000000009,700,1848.160000000000081,100,1848.099999999999909,100,1848,1500,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1847.099999999999909,200,1,1,1,12,2,1,1,1,1,2,4,3,1,1,2,2,2,1,2,1,09:37:05.910,567634
09:37:08.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.65000000000009,0,TRADE,1628,204350,378540454,130100,1771.294000000000096,0,210462,1901.430000000000063,0,0,0,0,0,0,0,0,0,0,0,345,65750,121548280,469,103370,191630918.800000011920928,613,1274,257,314,273,403,0,1850,2100,1850.5,600,1851.349999999999909,500,1851.359999999999899,100,1851.36999999999989,200,1852.569999999999936,100,1853,300,1853.359999999999899,100,1853.490000000000009,500,1853.599999999999909,100,1848.65000000000009,300,1848.160000000000081,100,1848.099999999999909,100,1848,1500,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1847.099999999999909,200,2,1,1,12,2,1,1,1,1,2,4,3,1,1,2,1,3,1,2,1,09:37:08.897,570120
09:37:11.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.65000000000009,0,TRADE,1629,204450,378725319,130200,1771.346999999999979,0,210662,1901.384000000000014,0,0,0,0,0,0,0,0,0,0,0,345,65750,121548280,470,103470,191816918.800000011920928,615,1276,257,314,273,403,0,1850,2100,1850.5,600,1851.349999999999909,500,1851.359999999999899,100,1851.36999999999989,200,1852.569999999999936,100,1853,300,1853.359999999999899,100,1853.490000000000009,500,1853.599999999999909,100,1848.65000000000009,300,1848.160000000000081,100,1848.099999999999909,100,1848,1500,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.289999999999963,100,1847.109999999999899,300,1847.099999999999909,200,3,1,1,12,2,1,1,1,1,2,4,3,1,1,2,1,3,1,2,1,09:37:11.862,572537
09:37:14.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.65000000000009,0,TRADE,1648,210450,389824573,130500,1771.52299999999991,0,208362,1901.988000000000056,0,0,0,0,0,0,0,0,0,0,0,346,65850,121733009,476,104970,194600339.800000011920928,615,1277,257,314,272,402,0,1848.65000000000009,900,1850.5,100,1851.359999999999899,100,1851.36999999999989,200,1852.569999999999936,100,1853,400,1853.359999999999899,100,1853.490000000000009,100,1853.599999999999909,100,1853.990000000000009,200,1848.170000000000072,100,1848.160000000000081,600,1848.099999999999909,100,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.109999999999899,300,1847.099999999999909,200,1847,1900,1,3,1,13,2,1,1,1,2,9,6,1,1,2,1,4,1,1,1,1,09:37:14.857,574988
09:37:17.000,600519,1,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.65000000000009,0,TRADE,1653,210950,390748893,131500,1771.988000000000056,0,208362,1902.06600000000003,0,0,0,0,0,0,0,0,0,0,0,347,65950,121916309,477,105070,194788795.800000011920928,616,1278,257,314,272,402,0,1848.65000000000009,700,1850.5,100,1851.359999999999899,100,1851.36999999999989,200,1852.569999999999936,100,1853,400,1853.359999999999899,100,1853.490000000000009,100,1853.599999999999909,100,1853.990000000000009,200,1848.170000000000072,100,1848.160000000000081,600,1848.099999999999909,100,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.109999999999899,300,1847.099999999999909,200,1847,1900,1,3,1,13,2,1,1,1,2,9,5,1,1,2,1,4,1,1,1,1,09:37:17.519,577075
09:37:20.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.170000000000072,0,TRADE,1670,212850,394260891,130800,1771.580999999999903,0,209862,1901.726000000000112,0,0,0,0,0,0,0,0,0,0,0,348,66050,122101125,478,105170,194974595.800000011920928,612,1283,257,314,270,405,0,1848.170000000000072,100,1848.6400000000001,200,1848.65000000000009,400,1850,200,1850.5,100,1851.359999999999899,100,1851.36999999999989,200,1852.569999999999936,100,1853,1400,1853.359999999999899,100,1848.099999999999909,100,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.109999999999899,300,1847.099999999999909,200,1847,1900,1846.200000000000045,100,1846.160000000000081,200,1,13,2,1,1,1,2,9,1,1,1,1,2,2,1,1,2,1,5,1,09:37:20.526,579473
09:37:23.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848.170000000000072,0,TRADE,1675,213350,395184992,130500,1771.446999999999889,0,211162,1901.496000000000094,0,0,0,0,0,0,0,0,0,0,0,350,66250,122465225,478,105170,194974595.800000011920928,609,1292,257,314,269,408,0,1848.170000000000072,500,1848.6400000000001,200,1848.65000000000009,700,1850,300,1850.5,100,1851.359999999999899,100,1851.36999999999989,200,1852,100,1852.569999999999936,100,1852.65000000000009,100,1848,1600,1847.579999999999927,200,1847.559999999999945,100,1847.549999999999954,100,1847.109999999999899,300,1847.099999999999909,200,1847,1900,1846.200000000000045,100,1846.160000000000081,200,1846.099999999999909,100,13,2,1,1,1,2,9,1,1,1,2,1,4,3,1,1,2,1,1,1,09:37:23.514,581891
09:37:26.000,600519,3,1845.75999999999999,1854.980000000000018,1855,1846.049999999999954,1848,0,TRADE,1701,217150,402210637,130500,1771.460000000000036,0,209862,1901.833000000000083,0,0,0,0,0,0,0,0,0,0,0,352,66650,123202359,478,105170,194974595.800000011920928,605,1286,367,314,268,406,0,1850.490000000000009,100,1850.5,200,1851.359999999999899,100,1851.36999999999989,200,1852,100,1852.569999999999936,100,1852.65000000000009,100,1853,1500,1853.359999999999899,100,1853.490000000000009,100,1848,1000,1847.579999999999927,1200,1847.559999999999945,100,1847.549999999999954,100,1847.099999999999909,200,1847,1900,1846.200000000000045,100,1846.160000000000081,200,1846.099999999999909,100,1846.059999999999945,100,10,3,1,1,2,9,1,1,1,1,1,2,1,2,1,1,1,6,1,1,09:37:26.515,584310
