UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:46:21.000,010,000333,102,T0      ,55.200000000000002,7098,2784522,155057755.939999997615814,55.969999999999998,55.289999999999999,55.969999999999998,55.289999999999999,0.77,0,13.71,0,0,0,1033800,54.329999999999998,1503360,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.969999999999998,2900,55.979999999999996,22800,55.990000000000001,32000,56,78600,56.009999999999998,2100,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,3100,55.96,1000,55.950000000000002,3100,55.939999999999997,11900,55.929999999999999,4200,55.920000000000001,2700,55.909999999999996,200,55.899999999999998,4300,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,2,5,6,11,4,1,9,2,10,6,12,39,71,150,3,5,2,3,14,3,09:46:22.055,1328490
09:46:24.000,010,000333,102,T0      ,55.200000000000002,7111,2787222,155208842.939999997615814,55.96,55.289999999999999,55.969999999999998,55.289999999999999,0.76,0.01,13.699999999999999,0,0,0,1041300,54.340000000000003,1505460,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.969999999999998,3800,55.979999999999996,22800,55.990000000000001,32000,56,79200,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,3000,55.96,11000,55.950000000000002,2300,55.939999999999997,12200,55.929999999999999,4300,55.920000000000001,600,55.909999999999996,200,55.899999999999998,4300,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,1,4,7,12,3,1,9,2,10,6,12,39,71,152,2,5,2,3,14,2,09:46:25.086,1331506
09:46:27.000,010,000333,102,T0      ,55.200000000000002,7122,2790622,155399124.939999997615814,55.96,55.289999999999999,55.969999999999998,55.289999999999999,0.76,-0.01,13.699999999999999,0,0,0,1041900,54.340000000000003,1504360,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.969999999999998,2300,55.979999999999996,22800,55.990000000000001,31600,56,79200,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,3000,55.96,9400,55.950000000000002,4300,55.939999999999997,12400,55.929999999999999,4300,55.920000000000001,600,55.909999999999996,200,55.899999999999998,4300,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,1,5,8,12,3,1,9,2,10,6,7,39,71,152,2,5,2,3,14,2,09:46:28.086,1334514
09:46:30.000,010,000333,102,T0      ,55.200000000000002,7129,2794022,155589392.939999997615814,55.96,55.289999999999999,55.969999999999998,55.289999999999999,0.76,0,13.699999999999999,0,0,0,1042000,54.340000000000003,1515360,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.969999999999998,3800,55.979999999999996,22800,55.990000000000001,31600,56,79200,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,5400,55.96,7500,55.950000000000002,4300,55.939999999999997,12400,55.929999999999999,4800,55.920000000000001,600,55.909999999999996,200,55.899999999999998,4300,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,3,5,8,13,3,1,9,2,10,6,10,39,71,152,2,5,2,3,14,4,09:46:31.087,1337474
09:46:33.000,010,000333,102,T0      ,55.200000000000002,7144,2799122,155874822.939999997615814,55.96,55.289999999999999,55.969999999999998,55.289999999999999,0.76,-0.01,13.699999999999999,0,0,0,1041300,54.340000000000003,1508660,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.969999999999998,1400,55.979999999999996,22400,55.990000000000001,31900,56,79400,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1100,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,5400,55.96,7500,55.950000000000002,4300,55.939999999999997,12400,55.929999999999999,4800,55.920000000000001,300,55.909999999999996,200,55.899999999999998,4300,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,8,5,8,13,2,1,9,2,10,6,5,38,72,151,2,5,2,3,14,4,09:46:34.087,1340453
09:46:36.000,010,000333,102,T0      ,55.200000000000002,7153,2800922,155975558.939999997615814,55.969999999999998,55.289999999999999,55.969999999999998,55.289999999999999,0.77,0.01,13.71,0,0,0,1048900,54.350000000000001,1511560,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.969999999999998,1900,55.979999999999996,22400,55.990000000000001,31900,56,79400,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,5400,55.96,14900,55.950000000000002,4300,55.939999999999997,12400,55.929999999999999,4900,55.920000000000001,300,55.909999999999996,200,55.899999999999998,4300,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,11,5,8,14,2,1,9,2,10,6,3,38,72,151,3,5,3,3,14,4,09:46:37.087,1343451
09:46:39.000,010,000333,102,T0      ,55.200000000000002,7161,2804122,156154641.939999997615814,55.969999999999998,55.289999999999999,55.969999999999998,55.289999999999999,0.77,0.01,13.71,0,0,0,1047200,54.350000000000001,1511460,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.969999999999998,1700,55.979999999999996,22400,55.990000000000001,32000,56,78300,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,5400,55.96,13000,55.950000000000002,4700,55.939999999999997,12400,55.929999999999999,4900,55.920000000000001,500,55.909999999999996,200,55.899999999999998,4300,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,13,6,8,14,3,1,9,2,10,6,6,38,73,149,3,5,3,3,14,4,09:46:40.087,1346415
09:46:42.000,010,000333,102,T0      ,55.200000000000002,7184,2811322,156557571.939999997615814,55.96,55.289999999999999,55.969999999999998,55.289999999999999,0.76,-0.01,13.699999999999999,0,0,0,1042000,54.340000000000003,1520760,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.969999999999998,2600,55.979999999999996,22400,55.990000000000001,32100,56,78000,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,5400,55.96,7800,55.950000000000002,4700,55.939999999999997,12400,55.929999999999999,4900,55.920000000000001,500,55.909999999999996,200,55.899999999999998,4300,55.89,3800,55.880000000000002,4100,55.869999999999997,1900,6,6,8,14,3,1,9,2,10,6,3,38,74,149,3,5,3,3,14,4,09:46:43.088,1349397
09:46:45.000,010,000333,102,T0      ,55.200000000000002,7192,2814322,156725481.939999997615814,55.969999999999998,55.289999999999999,55.969999999999998,55.289999999999999,0.77,0,13.71,0,0,0,1049300,54.350000000000001,1519560,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.979999999999996,22400,55.990000000000001,32100,56,78000,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,5400,56.07,100,55.969999999999998,4200,55.96,10200,55.950000000000002,6000,55.939999999999997,12100,55.929999999999999,4900,55.920000000000001,1100,55.909999999999996,200,55.899999999999998,3900,55.89,3800,55.880000000000002,3600,5,8,7,7,14,4,1,8,2,9,38,74,149,3,5,3,3,14,4,1,09:46:46.088,1352377
09:46:48.000,010,000333,102,T0      ,55.200000000000002,7205,2820522,157072551.939999997615814,55.969999999999998,55.289999999999999,55.979999999999996,55.289999999999999,0.77,-0.01,13.71,0,0,0,1051000,54.350000000000001,1515660,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.979999999999996,17800,55.990000000000001,32600,56,78000,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,5400,56.07,100,55.969999999999998,11500,55.96,4400,55.950000000000002,6000,55.939999999999997,11900,55.929999999999999,4500,55.920000000000001,1100,55.899999999999998,3900,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,8,9,7,6,13,4,8,2,9,6,32,75,149,3,5,3,3,14,4,1,09:46:49.073,1355309
09:46:51.000,010,000333,102,T0      ,55.200000000000002,7238,2834022,157828271.939999997615814,55.969999999999998,55.289999999999999,55.979999999999996,55.289999999999999,0.77,0,13.71,0,0,0,1046200,54.350000000000001,1503960,57.700000000000002,60.719999999999998,49.679999999999999,0,0,55.979999999999996,6700,55.990000000000001,32600,56,78300,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,3400,56.07,100,55.969999999999998,17000,55.96,4400,55.950000000000002,5200,55.939999999999997,2400,55.929999999999999,4500,55.920000000000001,1100,55.899999999999998,3900,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,9,9,7,5,13,4,8,2,9,6,10,75,150,3,5,3,3,14,3,1,09:46:52.088,1358248
09:46:54.000,010,000333,102,T0      ,55.200000000000002,7252,2846022,158499921.939999997615814,55.969999999999998,55.289999999999999,55.979999999999996,55.289999999999999,0.77,-0.01,13.71,0,0,0,1042500,54.340000000000003,1501660,57.700000000000002,60.719999999999998,49.679999999999999,0,0,55.979999999999996,3600,55.990000000000001,32800,56,78500,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5000,56.060000000000002,3400,56.07,100,55.969999999999998,14100,55.96,4700,55.950000000000002,5200,55.939999999999997,1900,55.929999999999999,4500,55.920000000000001,1200,55.899999999999998,3900,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,9,10,7,4,13,5,8,2,9,6,9,76,151,3,5,3,3,14,3,1,09:46:55.073,1361184
09:46:57.000,010,000333,102,T0      ,55.200000000000002,7275,2850822,158768603.939999997615814,55.969999999999998,55.289999999999999,55.979999999999996,55.289999999999999,0.77,0,13.71,0,0,0,1041400,54.340000000000003,1501760,57.700000000000002,60.719999999999998,49.679999999999999,0,0,55.979999999999996,1900,55.990000000000001,33000,56,79300,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,56.07,100,55.969999999999998,12600,55.96,4700,55.950000000000002,5200,55.939999999999997,1900,55.929999999999999,4500,55.920000000000001,1200,55.899999999999998,3900,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,11,10,7,4,13,5,8,2,9,6,6,77,153,3,5,3,3,15,3,1,09:46:58.073,1364166
09:47:00.000,010,000333,102,T0      ,55.200000000000002,7288,2857622,159149208.939999997615814,55.969999999999998,55.289999999999999,55.979999999999996,55.289999999999999,0.77,0,13.71,0,0,0,1039700,54.340000000000003,1507460,57.689999999999997,60.719999999999998,49.679999999999999,0,0,55.979999999999996,2500,55.990000000000001,38100,56,79300,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1200,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,56.07,100,55.969999999999998,11100,55.96,4700,55.950000000000002,5200,55.939999999999997,1400,55.929999999999999,4500,55.920000000000001,1200,55.899999999999998,3900,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,13,10,7,3,13,5,8,2,9,6,8,79,153,3,5,3,3,15,3,1,09:47:01.089,1367086
09:47:03.000,010,000333,102,T0      ,55.200000000000002,7318,2867322,159692187.939999997615814,55.990000000000001,55.289999999999999,55.990000000000001,55.289999999999999,0.79,0.02,13.71,0,0,0,1036200,54.329999999999998,1506260,57.700000000000002,60.719999999999998,49.679999999999999,0,0,55.990000000000001,36300,56,80100,56.009999999999998,2000,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,56.07,100,56.079999999999998,15100,55.969999999999998,7000,55.96,4700,55.950000000000002,5100,55.939999999999997,1400,55.929999999999999,4500,55.920000000000001,1200,55.899999999999998,4800,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,11,10,6,3,13,5,9,2,9,6,73,157,3,5,4,3,15,3,1,21,09:47:04.074,1369985
09:47:06.000,010,000333,102,T0      ,55.200000000000002,7325,2868522,159759351.939999997615814,55.969999999999998,55.289999999999999,55.990000000000001,55.289999999999999,0.77,0,13.71,0,0,0,1044700,54.350000000000001,1509260,57.689999999999997,60.719999999999998,49.679999999999999,0,0,55.979999999999996,600,55.990000000000001,36300,56,80000,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,56.07,100,55.969999999999998,15500,55.96,4700,55.950000000000002,5100,55.939999999999997,1400,55.929999999999999,4500,55.920000000000001,1200,55.899999999999998,4800,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,12,10,6,3,13,5,9,2,9,6,4,73,156,2,5,4,3,15,3,1,09:47:07.074,1372965
09:47:09.000,010,000333,102,T0      ,55.200000000000002,7362,2895422,161264787.939999997615814,55.950000000000002,55.289999999999999,55.990000000000001,55.289999999999999,0.75,0,13.699999999999999,0,0,0,1018800,54.299999999999997,1516660,57.689999999999997,60.719999999999998,49.679999999999999,0,0,55.950000000000002,4300,55.979999999999996,1500,55.990000000000001,36300,56,79000,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,55.939999999999997,1400,55.929999999999999,4200,55.920000000000001,1200,55.899999999999998,4800,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,600,55.840000000000003,500,3,12,5,9,2,9,6,4,3,2,1,2,73,153,2,5,4,3,15,3,09:47:10.074,1375957
09:47:12.000,010,000333,102,T0      ,55.200000000000002,7374,2901322,161594897.939999997615814,55.969999999999998,55.289999999999999,55.990000000000001,55.289999999999999,0.77,0.03,13.71,0,0,0,1018300,54.299999999999997,1514960,57.689999999999997,60.719999999999998,49.679999999999999,0,0,55.969999999999998,200,55.979999999999996,2600,55.990000000000001,36300,56,79000,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,55.939999999999997,500,55.929999999999999,4300,55.920000000000001,1200,55.899999999999998,4800,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,600,55.840000000000003,500,1,12,5,9,2,9,6,4,3,2,1,4,73,153,2,5,4,3,15,3,09:47:13.075,1378927
09:47:15.000,010,000333,102,T0      ,55.200000000000002,7377,2901822,161622884.939999997615814,55.969999999999998,55.289999999999999,55.990000000000001,55.289999999999999,0.77,-0.01,13.71,0,0,0,1020800,54.310000000000002,1520860,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.969999999999998,100,55.979999999999996,2800,55.990000000000001,37300,56,81900,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,55.96,500,55.950000000000002,2000,55.939999999999997,500,55.929999999999999,4300,55.920000000000001,1200,55.899999999999998,4800,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,55.859999999999999,1600,1,1,1,12,5,9,2,9,6,4,1,6,74,155,2,5,4,3,15,3,09:47:16.075,1381936
09:47:18.000,010,000333,102,T0      ,55.200000000000002,7386,2904322,161762786.939999997615814,55.979999999999996,55.289999999999999,55.990000000000001,55.289999999999999,0.78,0.03,13.71,0,0,0,1019700,54.310000000000002,1525860,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.979999999999996,5200,55.990000000000001,37500,56,83500,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,56.07,100,55.950000000000002,800,55.939999999999997,1100,55.929999999999999,4300,55.920000000000001,1200,55.899999999999998,4800,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,600,1,2,12,5,9,2,9,6,4,3,16,76,158,2,5,4,3,15,3,1,09:47:19.075,1384898
09:47:21.000,010,000333,102,T0      ,55.200000000000002,7398,2907222,161925107.939999997615814,55.969999999999998,55.289999999999999,55.990000000000001,55.289999999999999,0.77,0,13.71,0,0,0,1021100,54.310000000000002,1526660,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.979999999999996,6500,55.990000000000001,37500,56,82500,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,56.07,100,55.950000000000002,1200,55.939999999999997,1100,55.929999999999999,4300,55.920000000000001,1200,55.899999999999998,6100,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,600,3,2,12,5,12,2,9,6,4,3,18,76,158,2,5,4,3,15,3,1,09:47:22.076,1387847
09:47:24.000,010,000333,102,T0      ,55.200000000000002,7399,2907622,161947499.939999997615814,55.979999999999996,55.289999999999999,55.990000000000001,55.289999999999999,0.78,0.01,13.71,0,0,0,1022000,54.310000000000002,1528260,57.679999999999999,60.719999999999998,49.679999999999999,0,0,55.969999999999998,500,55.979999999999996,6500,55.990000000000001,37800,56,82300,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,55.950000000000002,1900,55.939999999999997,1100,55.929999999999999,4300,55.920000000000001,1200,55.899999999999998,6100,55.89,3800,55.880000000000002,3600,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,600,6,2,12,5,12,2,9,6,4,3,1,21,77,158,2,5,4,3,15,3,09:47:25.076,1390803
09:47:27.000,010,000333,102,T0      ,55.200000000000002,7405,2908922,162020256.939999997615814,55.969999999999998,55.289999999999999,55.990000000000001,55.289999999999999,0.77,-0.01,13.71,0,0,0,1020900,54.310000000000002,1532460,57.670000000000001,60.719999999999998,49.679999999999999,0,0,55.969999999999998,1100,55.979999999999996,8500,55.990000000000001,38200,56,82600,56.009999999999998,1900,56.020000000000003,1000,56.030000000000001,1300,56.039999999999999,500,56.049999999999997,5300,56.060000000000002,3400,55.950000000000002,1900,55.939999999999997,1100,55.929999999999999,4300,55.920000000000001,1200,55.899999999999998,6100,55.89,3800,55.880000000000002,2500,55.869999999999997,1900,55.859999999999999,1600,55.850000000000001,600,7,2,12,5,12,2,8,6,4,3,2,23,79,159,2,5,4,3,15,3,09:47:28.076,1393773
