DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
10:05:45.000,000333,1,S,1,0,53.21,4500,8,8,2000,1200,300,100,300,100,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:46.077,2467214
10:05:48.000,000333,1,S,1,0,53.179999999999999,1600,1,1,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:49.077,2470145
10:05:51.000,000333,1,S,1,0,53.179999999999999,4700,6,6,100,100,300,2000,2100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:52.077,2473056
10:05:54.000,000333,1,S,1,0,53.159999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:55.078,2475987
10:05:57.000,000333,1,S,1,0,53.159999999999996,5400,3,3,1800,2100,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05:58.094,2478925
10:06:00.000,000333,1,S,1,0,53.159999999999996,4700,7,7,900,800,300,2200,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:01.078,2481839
10:06:03.000,000333,1,S,1,0,53.200000000000002,4800,7,7,3800,100,100,100,300,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:04.078,2484764
10:06:06.000,000333,1,S,1,0,53.179999999999999,3100,1,1,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:07.079,2487720
10:06:09.000,000333,1,S,1,0,53.200000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:10.079,2490649
10:06:12.000,000333,1,S,1,0,53.179999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:13.079,2493644
10:06:15.000,000333,1,S,1,0,53.179999999999999,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:16.080,2496604
10:06:18.000,000333,1,S,1,0,53.179999999999999,300,2,2,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:19.080,2499554
10:06:21.000,000333,1,S,1,0,53.170000000000001,2700,2,2,2500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:22.080,2502484
10:06:24.000,000333,1,S,1,0,53.200000000000002,4700,4,4,3600,700,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:25.080,2505370
10:06:27.000,000333,1,S,1,0,53.200000000000002,6300,4,4,2700,700,100,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:28.081,2508324
10:06:30.000,000333,1,S,1,0,53.200000000000002,6200,6,6,2300,700,100,2800,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:31.081,2511232
10:06:33.000,000333,1,S,1,0,53.200000000000002,5300,7,7,1300,700,100,2800,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:34.081,2514093
10:06:36.000,000333,1,S,1,0,53.200000000000002,2300,8,8,200,200,100,100,100,100,200,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:37.081,2517007
10:06:39.000,000333,1,S,1,0,53.21,21000,5,5,1500,18600,400,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:40.082,2519937
10:06:42.000,000333,1,S,1,0,53.21,19600,6,6,18500,400,200,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:43.082,2522846
10:06:45.000,000333,1,S,1,0,53.229999999999996,500,3,3,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:46.082,2525726
10:06:48.000,000333,1,S,1,0,53.240000000000002,600,2,2,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:49.082,2528600
10:06:51.000,000333,1,S,1,0,53.229999999999996,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:52.098,2531462
10:06:54.000,000333,1,S,1,0,53.229999999999996,3900,5,5,700,2200,400,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:55.083,2534269
10:06:57.000,000333,1,S,1,0,53.219999999999998,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06:58.083,2537174
10:07:00.000,000333,1,S,1,0,53.219999999999998,2300,2,2,200,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:01.084,2540030
10:07:03.000,000333,1,S,1,0,53.219999999999998,700,2,2,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:04.084,2542915
10:07:06.000,000333,1,S,1,0,53.240000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:07.084,2545795
10:07:09.000,000333,1,S,1,0,53.259999999999997,1400,3,3,700,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:10.084,2548723
10:07:12.000,000333,1,S,1,0,53.259999999999997,1900,6,6,700,200,500,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:13.085,2551683
10:07:15.000,000333,1,S,1,0,53.259999999999997,1700,7,7,300,200,500,200,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:16.085,2554613
10:07:18.000,000333,1,S,1,0,53.259999999999997,500,3,3,100,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:19.085,2557505
10:07:21.000,000333,1,S,1,0,53.259999999999997,1900,2,2,1800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:22.085,2560384
10:07:24.000,000333,1,S,1,0,53.229999999999996,16900,2,2,16700,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:25.101,2563246
10:07:27.000,000333,1,S,1,0,53.229999999999996,11700,4,4,9900,200,400,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:28.086,2566195
10:07:30.000,000333,1,S,1,0,53.229999999999996,15600,7,7,9300,200,400,1200,100,2200,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:31.086,2569079
10:07:33.000,000333,1,S,1,0,53.229999999999996,15200,9,9,8300,200,400,1200,100,2200,2200,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:34.087,2571943
10:07:36.000,000333,1,S,1,0,53.229999999999996,15800,12,12,7600,200,400,1200,100,2200,2200,100,500,900,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:37.087,2574825
10:07:39.000,000333,1,S,1,0,53.229999999999996,14800,12,12,6900,200,1200,100,2200,2200,100,500,900,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:40.087,2577658
10:07:42.000,000333,1,S,1,0,53.219999999999998,15600,4,4,7400,200,7800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:43.087,2580555
10:07:45.000,000333,1,S,1,0,53.219999999999998,19000,7,7,6200,200,7800,200,300,2200,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:46.088,2583450
10:07:48.000,000333,1,S,1,0,53.189999999999997,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:49.088,2586337
10:07:51.000,000333,1,S,1,0,53.149999999999998,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:52.088,2589126
10:07:54.000,000333,1,S,1,0,53.149999999999998,3300,8,8,400,300,100,100,100,2100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:55.089,2591995
10:07:57.000,000333,1,S,1,0,53.14,1800,1,1,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:58.089,2594857
10:08:00.000,000333,1,S,1,0,53.14,1400,2,2,500,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:01.073,2597720
10:08:03.000,000333,1,S,1,0,53.159999999999996,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:04.089,2600579
10:08:06.000,000333,1,S,1,0,53.159999999999996,2300,2,2,2000,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:07.105,2603492
10:08:09.000,000333,1,S,1,0,53.149999999999998,3900,1,1,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:10.090,2606332
10:08:12.000,000333,1,S,1,0,53.14,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:13.090,2609293
10:08:15.000,000333,1,S,1,0,53.159999999999996,5000,5,5,1000,1800,1800,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:16.090,2612094
10:08:18.000,000333,1,S,1,0,53.179999999999999,900,9,9,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:19.091,2614958
10:08:21.000,000333,1,S,1,0,53.179999999999999,2300,3,3,2000,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:22.075,2617772
10:08:24.000,000333,1,S,1,0,53.179999999999999,2400,4,4,2000,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:25.076,2620605
10:08:27.000,000333,1,S,1,0,53.179999999999999,1800,2,2,100,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:28.091,2623531
10:08:30.000,000333,1,S,1,0,53.179999999999999,1500,5,5,200,400,200,300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:31.092,2626387
10:08:33.000,000333,1,S,1,0,53.200000000000002,1400,11,11,400,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:34.076,2629222
10:08:36.000,000333,1,S,1,0,53.200000000000002,1000,10,10,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:37.077,2632038
10:08:39.000,000333,1,S,1,0,53.200000000000002,1700,1,1,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:40.077,2634844
10:08:42.000,000333,1,S,1,0,53.21,2100,3,3,100,100,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:43.077,2637705
10:08:45.000,000333,1,S,1,0,53.21,2100,3,3,100,100,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:46.077,2640532
10:08:48.000,000333,1,S,1,0,53.21,1000,5,5,400,300,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:49.078,2643346
10:08:51.000,000333,1,S,1,0,53.200000000000002,2500,2,2,500,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:52.094,2646129
10:08:54.000,000333,1,S,1,0,53.200000000000002,3400,3,3,800,400,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:55.094,2648968
10:08:57.000,000333,1,S,1,0,53.200000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08:58.079,2651807
10:09:00.000,000333,1,S,1,0,53.200000000000002,800,4,4,500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:01.079,2654639
10:09:03.000,000333,1,S,1,0,53.189999999999997,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:04.079,2657468
10:09:06.000,000333,1,S,1,0,53.189999999999997,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:07.079,2660297
10:09:09.000,000333,1,S,1,0,53.189999999999997,1100,3,3,200,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:10.080,2663173
10:09:12.000,000333,1,S,1,0,53.189999999999997,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:13.080,2666088
10:09:15.000,000333,1,S,1,0,53.21,4200,6,6,100,100,2700,1100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:16.080,2668932
10:09:18.000,000333,1,S,1,0,53.200000000000002,800,1,1,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:19.096,2671878
10:09:21.000,000333,1,S,1,0,53.189999999999997,500,2,2,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:22.081,2674777
10:09:24.000,000333,1,S,1,0,53.189999999999997,5700,4,4,1600,100,3600,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:25.081,2677673
10:09:27.000,000333,1,S,1,0,53.179999999999999,1400,2,2,1200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:28.081,2680592
10:09:30.000,000333,1,S,1,0,53.179999999999999,6500,4,4,1800,4000,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:31.081,2683443
10:09:33.000,000333,1,S,1,0,53.179999999999999,5700,6,6,500,100,2700,100,300,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:34.082,2686273
10:09:36.000,000333,1,S,1,0,53.179999999999999,10100,10,10,1700,100,300,2000,100,400,400,4400,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:37.082,2689152
10:09:39.000,000333,1,S,1,0,53.179999999999999,5100,7,7,1500,600,100,1500,200,900,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:40.082,2692029
10:09:42.000,000333,1,S,1,0,53.170000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:43.098,2694917
10:09:45.000,000333,1,S,1,0,53.170000000000001,4100,5,5,200,400,2600,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:46.083,2697782
10:09:48.000,000333,1,S,1,0,53.170000000000001,2100,3,3,1200,200,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:49.083,2700636
10:09:51.000,000333,1,S,1,0,53.170000000000001,2700,3,3,1600,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:52.083,2703492
10:09:54.000,000333,1,S,1,0,53.170000000000001,4800,7,7,100,100,1000,1000,100,2100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:55.083,2706322
10:09:57.000,000333,1,S,1,0,53.159999999999996,1900,2,2,1800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09:58.084,2709215
10:10:00.000,000333,1,S,1,0,53.159999999999996,12100,8,8,1100,100,100,400,2000,100,400,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:01.084,2712083
10:10:03.000,000333,1,S,1,0,53.159999999999996,13600,10,10,7600,300,300,100,300,3600,200,300,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:04.084,2714976
10:10:06.000,000333,1,S,1,0,53.159999999999996,27900,16,16,7300,300,300,100,300,3600,200,300,100,800,2800,1000,100,500,100,10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:07.085,2717914
10:10:09.000,000333,1,S,1,0,53.159999999999996,22400,16,16,1800,300,300,100,300,3600,200,300,100,800,2800,1000,100,500,100,10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:10.085,2720854
10:10:12.000,000333,1,S,1,0,53.159999999999996,19800,13,13,2600,1000,100,500,100,10100,200,700,600,900,100,2700,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:13.085,2723806
10:10:15.000,000333,1,S,1,0,53.159999999999996,13200,9,9,7600,200,700,600,900,100,2700,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:16.085,2726723
10:10:18.000,000333,1,S,1,0,53.159999999999996,12800,14,14,4800,200,700,600,900,100,2700,200,200,400,400,200,500,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:19.086,2729616
10:10:21.000,000333,1,S,1,0,53.14,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:22.086,2732473
10:10:24.000,000333,1,S,1,0,53.14,2300,5,5,100,100,500,700,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:25.086,2735360
10:10:27.000,000333,1,S,1,0,53.14,5400,3,3,900,2800,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:28.086,2738310
10:10:30.000,000333,1,S,1,0,53.130000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:31.087,2741172
10:10:33.000,000333,1,S,1,0,53.130000000000002,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:34.087,2743981
10:10:36.000,000333,1,S,1,0,53.130000000000002,29300,2,2,28300,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:37.087,2746852
10:10:39.000,000333,1,S,1,0,53.130000000000002,31600,6,6,26800,1000,2200,100,100,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:40.088,2749689
10:10:42.000,000333,1,S,1,0,53.119999999999997,3700,5,5,200,2500,100,100,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:43.088,2752517
10:10:45.000,000333,1,S,1,0,53.119999999999997,6500,9,9,2500,100,100,800,2200,100,300,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:46.088,2755433
10:10:48.000,000333,1,S,1,0,53.170000000000001,2700,3,3,100,900,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:49.088,2758285
10:10:51.000,000333,1,S,1,0,53.170000000000001,5700,2,2,1300,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:52.089,2761136
10:10:54.000,000333,1,S,1,0,53.170000000000001,9700,6,6,1100,4400,200,100,3300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:55.089,2764007
10:10:57.000,000333,1,S,1,0,53.119999999999997,7500,3,3,7000,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10:58.089,2766848
10:11:00.000,000333,1,S,1,0,53.14,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:01.089,2769748
10:11:03.000,000333,1,S,1,0,53.14,2300,1,1,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:04.090,2772623
10:11:06.000,000333,1,S,1,0,53.130000000000002,1200,1,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:07.090,2775532
10:11:09.000,000333,1,S,1,0,53.119999999999997,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:10.090,2778443
10:11:12.000,000333,1,S,1,0,53.119999999999997,6100,6,6,100,100,100,2200,2600,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:13.090,2781318
10:11:15.000,000333,1,S,1,0,53.119999999999997,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:16.091,2784261
10:11:18.000,000333,1,S,1,0,53.14,3800,2,2,2300,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:19.076,2787155
10:11:21.000,000333,1,S,1,0,53.130000000000002,2600,1,1,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:22.092,2790044
10:11:24.000,000333,1,S,1,0,53.130000000000002,23400,4,4,2200,200,2100,18900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:25.076,2792873
10:11:27.000,000333,1,S,1,0,53.130000000000002,23000,6,6,500,200,2100,18900,100,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:28.077,2795753
10:11:30.000,000333,1,S,1,0,53.119999999999997,1700,2,2,1300,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:31.077,2798672
10:11:33.000,000333,1,S,1,0,53.119999999999997,10400,2,2,5800,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:34.077,2801533
10:11:36.000,000333,1,S,1,0,53.119999999999997,11400,5,5,5300,4600,1000,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:37.078,2804377
10:11:39.000,000333,1,S,1,0,53.119999999999997,5100,7,7,2500,1000,400,100,200,800,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:40.078,2807193
10:11:42.000,000333,1,S,1,0,53.14,1500,1,1,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:43.078,2810032
10:11:45.000,000333,1,S,1,0,53.14,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:46.078,2812892
10:11:48.000,000333,1,S,1,0,53.130000000000002,900,1,1,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:49.079,2815751
10:11:51.000,000333,1,S,1,0,53.14,1700,3,3,100,900,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:52.079,2818558
10:11:54.000,000333,1,S,1,0,53.14,9100,4,4,400,2200,6200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:55.079,2821366
10:11:57.000,000333,1,S,1,0,53.130000000000002,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11:58.079,2824200
10:12:00.000,000333,1,S,1,0,53.130000000000002,1200,4,4,500,100,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:01.080,2827034
10:12:03.000,000333,1,S,1,0,53.130000000000002,28600,7,7,17100,4900,6200,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:04.096,2829876
10:12:06.000,000333,1,S,1,0,53.130000000000002,17900,10,10,3100,4900,6200,100,100,100,100,2400,600,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:07.080,2832730
10:12:09.000,000333,1,S,1,0,53.119999999999997,4400,1,1,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:10.081,2835585
10:12:12.000,000333,1,S,1,0,53.119999999999997,2000,3,3,200,400,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:13.065,2838425
10:12:15.000,000333,1,S,1,0,53.130000000000002,2500,4,4,1400,600,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:16.081,2841340
10:12:18.000,000333,1,S,1,0,53.119999999999997,6400,2,2,5300,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:19.081,2844169
10:12:21.000,000333,1,S,1,0,53.119999999999997,6100,3,3,4000,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:22.082,2846976
10:12:24.000,000333,1,S,1,0,53.119999999999997,3800,3,3,1800,1800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12:25.082,2849786
