UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
10:23:36.000,010,000333,102,T0      ,53.96,22221,8503267,454369655.949999988079071,53.219999999999998,53.700000000000002,53.950000000000002,53.100000000000001,-0.74,0,13.029999999999999,0,0,0,2089900,52.429999999999999,2127855,55.850000000000001,59.359999999999999,48.560000000000002,0,0,53.219999999999998,8000,53.229999999999996,2200,53.240000000000002,2600,53.25,800,53.270000000000003,200,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1900,53.21,2700,53.200000000000002,8100,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,15800,53.14,4000,53.130000000000002,17000,53.119999999999997,18800,12,33,9,11,7,20,34,11,34,32,3,5,3,2,2,15,4,2,1,6,10:23:37.080,3460318
10:23:39.000,010,000333,102,T0      ,53.96,22230,8505667,454497383.949999988079071,53.219999999999998,53.700000000000002,53.950000000000002,53.100000000000001,-0.74,0,13.029999999999999,0,0,0,2095800,52.429999999999999,2128955,55.850000000000001,59.359999999999999,48.560000000000002,0,0,53.219999999999998,9300,53.229999999999996,1900,53.240000000000002,2600,53.25,800,53.270000000000003,200,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.21,2700,53.200000000000002,11300,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,16800,53.14,4000,53.130000000000002,17200,53.119999999999997,18900,12,35,9,11,7,20,36,11,35,33,8,3,3,2,2,15,4,2,1,5,10:23:40.081,3462921
10:23:42.000,010,000333,102,T0      ,53.96,22259,8518267,455167978.949999988079071,53.229999999999996,53.700000000000002,53.950000000000002,53.100000000000001,-0.73,0,13.029999999999999,0,0,0,2101400,52.429999999999999,2117755,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.240000000000002,2600,53.25,800,53.270000000000003,200,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.229999999999996,1800,53.219999999999998,3400,53.21,2300,53.200000000000002,11600,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,16800,53.14,4000,4,14,9,35,9,11,7,20,36,11,3,2,2,15,4,2,1,5,4,2,10:23:43.081,3465600
10:23:45.000,010,000333,102,T0      ,53.96,22262,8518767,455194593.949999988079071,53.229999999999996,53.700000000000002,53.950000000000002,53.100000000000001,-0.73,0,13.029999999999999,0,0,0,2098300,52.429999999999999,2118555,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.240000000000002,3000,53.25,1300,53.270000000000003,100,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.229999999999996,1900,53.219999999999998,200,53.21,2300,53.200000000000002,11600,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,16800,53.14,4000,4,2,9,35,9,11,7,20,36,11,5,3,1,15,4,2,1,5,4,2,10:23:46.081,3468278
10:23:48.000,010,000333,102,T0      ,53.96,22279,8525867,455572590.949999988079071,53.240000000000002,53.700000000000002,53.950000000000002,53.100000000000001,-0.72,0,13.039999999999999,0,0,0,2097700,52.429999999999999,2115555,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.25,1300,53.270000000000003,100,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11200,53.240000000000002,1600,53.229999999999996,700,53.219999999999998,800,53.21,2300,53.200000000000002,11900,53.189999999999997,2500,53.179999999999999,4900,53.170000000000001,4100,53.159999999999996,5700,53.149999999999998,16900,1,2,3,9,38,9,11,7,20,37,2,1,15,4,2,1,5,4,2,12,10:23:49.081,3470946
10:23:51.000,010,000333,102,T0      ,53.96,22288,8528167,455695058.949999988079071,53.240000000000002,53.700000000000002,53.950000000000002,53.100000000000001,-0.72,-0.03,13.039999999999999,0,0,0,2105200,52.429999999999999,2114155,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,14500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11200,53.39,4100,53.399999999999998,11300,53.25,2700,53.240000000000002,800,53.229999999999996,800,53.219999999999998,1600,53.21,2300,53.200000000000002,12000,53.189999999999997,2500,53.179999999999999,5900,53.170000000000001,6000,53.159999999999996,7100,2,2,3,7,9,39,9,12,8,21,15,4,2,1,5,4,2,12,5,22,10:23:52.066,3473645
10:23:54.000,010,000333,102,T0      ,53.96,22289,8528467,455711033.949999988079071,53.25,53.700000000000002,53.950000000000002,53.100000000000001,-0.71,0.01,13.039999999999999,0,0,0,2106000,52.429999999999999,2117355,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,17100,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11800,53.39,4100,53.399999999999998,11300,53.25,2400,53.240000000000002,900,53.229999999999996,800,53.219999999999998,2100,53.21,2300,53.200000000000002,12000,53.189999999999997,2500,53.179999999999999,6000,53.170000000000001,6000,53.159999999999996,7100,1,3,3,9,9,39,9,13,8,21,18,4,2,1,5,4,2,13,5,22,10:23:55.082,3476289
10:23:57.000,010,000333,102,T0      ,53.96,22290,8528767,455727008.949999988079071,53.25,53.700000000000002,53.950000000000002,53.100000000000001,-0.71,0,13.039999999999999,0,0,0,2106000,52.429999999999999,2122055,55.850000000000001,59.359999999999999,48.560000000000002,0,0,53.25,200,53.289999999999999,1700,53.299999999999997,20000,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1800,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11800,53.240000000000002,1900,53.229999999999996,800,53.219999999999998,2200,53.21,2300,53.200000000000002,12000,53.189999999999997,2400,53.179999999999999,6000,53.170000000000001,6000,53.159999999999996,7100,53.149999999999998,17100,4,3,10,9,39,8,13,8,21,38,1,1,19,4,2,1,5,4,2,13,10:23:58.066,3478926
10:24:00.000,010,000333,102,T0      ,53.96,22297,8531667,455881433.949999988079071,53.25,53.700000000000002,53.950000000000002,53.100000000000001,-0.71,0,13.039999999999999,0,0,0,2108300,52.429999999999999,2119055,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.289999999999999,1700,53.299999999999997,17400,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11800,53.39,4100,53.240000000000002,1900,53.229999999999996,200,53.219999999999998,2200,53.21,2400,53.200000000000002,12200,53.189999999999997,2400,53.179999999999999,6000,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,17100,4,2,10,10,40,8,13,8,22,38,1,16,4,2,1,4,4,2,13,5,10:24:01.082,3481536
10:24:03.000,010,000333,102,T0      ,53.96,22310,8535367,456078563.949999988079071,53.299999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.66,0,13.05,0,0,0,2110900,52.439999999999997,2116655,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,16500,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,3600,53.369999999999997,2500,53.380000000000002,11800,53.39,4100,53.399999999999998,11300,53.25,300,53.240000000000002,1300,53.229999999999996,200,53.219999999999998,2300,53.21,2400,53.200000000000002,12900,53.189999999999997,2400,53.179999999999999,6000,53.170000000000001,6000,53.159999999999996,8100,2,4,2,11,10,42,8,13,8,22,14,4,2,1,4,4,2,13,5,22,10:24:04.083,3484165
10:24:06.000,010,000333,102,T0      ,53.96,22310,8535367,456078563.949999988079071,53.299999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.66,0,13.05,0,0,0,2112800,52.439999999999997,2119455,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,19200,53.310000000000002,66100,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,3700,53.369999999999997,2500,53.380000000000002,11800,53.39,4100,53.399999999999998,11300,53.259999999999997,300,53.25,400,53.240000000000002,1200,53.229999999999996,1000,53.219999999999998,2600,53.21,2600,53.200000000000002,12900,53.189999999999997,2400,53.179999999999999,6000,53.170000000000001,6000,1,3,3,4,12,11,42,8,13,8,16,4,2,1,4,5,2,13,5,22,10:24:07.067,3486818
10:24:09.000,010,000333,102,T0      ,53.96,22319,8536567,456142484.949999988079071,53.240000000000002,53.700000000000002,53.950000000000002,53.100000000000001,-0.72,-0.06,13.039999999999999,0,0,0,2115400,52.439999999999997,2119555,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,18900,53.310000000000002,66500,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,3700,53.369999999999997,2500,53.380000000000002,11800,53.39,4100,53.399999999999998,11300,53.259999999999997,800,53.240000000000002,1700,53.229999999999996,1600,53.219999999999998,2600,53.21,2600,53.200000000000002,12900,53.189999999999997,2400,53.179999999999999,6000,53.170000000000001,6000,53.159999999999996,8100,1,4,5,12,11,42,8,13,8,22,17,5,2,1,4,5,2,13,5,22,10:24:10.083,3489596
10:24:12.000,010,000333,102,T0      ,53.96,22327,8538567,456249051.949999988079071,53.259999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.7,0,13.039999999999999,0,0,0,2116700,52.439999999999997,2119455,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.259999999999997,100,53.299999999999997,18300,53.310000000000002,66500,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,3700,53.369999999999997,2500,53.380000000000002,11800,53.39,4100,53.25,100,53.240000000000002,2200,53.229999999999996,1600,53.219999999999998,2600,53.21,2700,53.200000000000002,12900,53.189999999999997,2400,53.179999999999999,6000,53.170000000000001,6000,53.159999999999996,8100,1,5,5,12,12,42,8,13,8,22,1,19,5,2,1,4,5,2,13,5,10:24:13.083,3492217
10:24:15.000,010,000333,102,T0      ,53.96,22337,8540367,456344932.949999988079071,53.299999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.66,0.04,13.05,0,0,0,2117600,52.439999999999997,2119955,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,18600,53.310000000000002,66500,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,3700,53.369999999999997,2800,53.380000000000002,11800,53.39,4100,53.399999999999998,11300,53.240000000000002,2200,53.229999999999996,1600,53.219999999999998,2600,53.21,2700,53.200000000000002,13200,53.189999999999997,2400,53.179999999999999,6000,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,17200,5,5,12,12,44,8,13,8,22,39,20,5,2,1,4,5,3,13,5,22,10:24:16.068,3494815
10:24:18.000,010,000333,102,T0      ,53.96,22344,8542267,456446123.949999988079071,53.240000000000002,53.700000000000002,53.950000000000002,53.100000000000001,-0.72,-0.06,13.039999999999999,0,0,0,2119300,52.439999999999997,2120055,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,18700,53.310000000000002,66500,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,3700,53.369999999999997,2800,53.380000000000002,11800,53.39,4100,53.399999999999998,11300,53.240000000000002,2900,53.229999999999996,1800,53.219999999999998,2600,53.21,2700,53.200000000000002,13200,53.189999999999997,2400,53.179999999999999,6100,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,16700,7,6,12,12,44,8,14,8,22,38,21,5,2,1,4,5,3,13,5,22,10:24:19.084,3497433
10:24:21.000,010,000333,102,T0      ,53.96,22355,8545567,456621851.949999988079071,53.299999999999997,53.700000000000002,53.950000000000002,53.100000000000001,-0.66,0.06,13.05,0,0,0,2117800,52.439999999999997,2120855,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.299999999999997,19200,53.310000000000002,66500,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,3700,53.369999999999997,2800,53.380000000000002,11800,53.39,4100,53.399999999999998,11300,53.240000000000002,700,53.229999999999996,1800,53.219999999999998,2600,53.21,2700,53.200000000000002,13200,53.189999999999997,2400,53.179999999999999,6400,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,16500,3,6,12,12,44,8,15,8,22,37,21,5,2,1,4,5,3,13,5,22,10:24:22.084,3500087
10:24:24.000,010,000333,102,T0      ,53.96,22371,8548967,456802839.949999988079071,53.25,53.700000000000002,53.950000000000002,53.100000000000001,-0.71,0.01,13.039999999999999,0,0,0,2114900,52.439999999999997,2120155,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.289999999999999,1100,53.299999999999997,19200,53.310000000000002,66500,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.359999999999999,1700,53.369999999999997,2800,53.380000000000002,11800,53.39,4100,53.25,100,53.219999999999998,1700,53.21,2700,53.200000000000002,13200,53.189999999999997,2400,53.179999999999999,6400,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,16600,53.14,4000,1,9,12,44,8,15,8,22,38,11,6,21,5,2,1,4,4,3,13,5,10:24:25.084,3502740
10:24:27.000,010,000333,102,T0      ,53.96,22391,8553367,457036998.949999988079071,53.21,53.700000000000002,53.950000000000002,53.100000000000001,-0.75,-0.02,13.029999999999999,0,0,0,2116000,52.439999999999997,2119855,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.229999999999996,200,53.240000000000002,600,53.25,300,53.280000000000001,1700,53.289999999999999,3700,53.299999999999997,16300,53.310000000000002,64700,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.21,800,53.200000000000002,13400,53.189999999999997,2400,53.179999999999999,6400,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,16600,53.14,4000,53.130000000000002,19100,53.119999999999997,19200,5,45,8,15,8,22,38,11,36,35,1,2,3,1,6,20,4,2,1,4,10:24:28.085,3505428
10:24:30.000,010,000333,102,T0      ,53.96,22418,8558867,457329632.949999988079071,53.21,53.700000000000002,53.950000000000002,53.100000000000001,-0.75,0,13.029999999999999,0,0,0,2112700,52.429999999999999,2120355,55.859999999999999,59.359999999999999,48.560000000000002,0,0,53.229999999999996,2300,53.240000000000002,500,53.25,100,53.280000000000001,1700,53.289999999999999,3700,53.299999999999997,15400,53.310000000000002,64300,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1400,53.21,100,53.200000000000002,10800,53.189999999999997,2400,53.179999999999999,6400,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,16600,53.14,4000,53.130000000000002,19100,53.119999999999997,19200,1,34,8,15,8,22,38,11,36,35,5,1,1,1,6,17,3,2,1,4,10:24:31.085,3508175
10:24:33.000,010,000333,102,T0      ,53.96,22438,8564167,457611660.949999988079071,53.200000000000002,53.700000000000002,53.950000000000002,53.100000000000001,-0.76,0,13.029999999999999,0,0,0,2110400,52.429999999999999,2127255,55.850000000000001,59.359999999999999,48.560000000000002,0,0,53.229999999999996,700,53.240000000000002,500,53.25,100,53.280000000000001,1700,53.289999999999999,3700,53.299999999999997,23800,53.310000000000002,64300,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1500,53.200000000000002,8300,53.189999999999997,2400,53.179999999999999,6400,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,16600,53.14,4000,53.130000000000002,19100,53.119999999999997,19300,53.109999999999999,19200,24,8,15,8,22,38,11,36,36,50,4,1,1,1,6,18,3,2,1,5,10:24:34.085,3510921
10:24:36.000,010,000333,102,T0      ,53.96,22448,8567667,457797889.949999988079071,53.200000000000002,53.700000000000002,53.950000000000002,53.100000000000001,-0.76,-0.01,13.029999999999999,0,0,0,2114400,52.429999999999999,2128955,55.850000000000001,59.359999999999999,48.560000000000002,0,0,53.229999999999996,1900,53.240000000000002,500,53.25,500,53.280000000000001,1700,53.289999999999999,3700,53.299999999999997,23800,53.310000000000002,64300,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1500,53.21,2400,53.200000000000002,7400,53.189999999999997,2400,53.179999999999999,8400,53.170000000000001,6000,53.159999999999996,8100,53.149999999999998,16800,53.14,4000,53.130000000000002,19100,53.119999999999997,19300,3,22,8,17,8,22,39,11,36,36,6,1,2,1,6,18,3,2,1,5,10:24:37.085,3513676
10:24:39.000,010,000333,102,T0      ,53.96,22458,8570567,457952234.949999988079071,53.21,53.700000000000002,53.950000000000002,53.100000000000001,-0.75,-0.02,13.029999999999999,0,0,0,2115700,52.429999999999999,2133255,55.840000000000003,59.359999999999999,48.560000000000002,0,0,53.229999999999996,4400,53.240000000000002,600,53.25,400,53.280000000000001,1700,53.289999999999999,3500,53.299999999999997,23800,53.310000000000002,64300,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1500,53.21,2000,53.200000000000002,8300,53.189999999999997,2700,53.179999999999999,8400,53.170000000000001,6100,53.159999999999996,8100,53.149999999999998,17000,53.14,4000,53.130000000000002,19100,53.119999999999997,19300,5,23,9,17,9,22,40,11,36,36,3,2,1,1,4,18,3,2,1,5,10:24:40.086,3516424
10:24:42.000,010,000333,102,T0      ,53.96,22471,8573767,458122514.949999988079071,53.21,53.700000000000002,53.950000000000002,53.100000000000001,-0.75,-0.02,13.029999999999999,0,0,0,2113100,52.429999999999999,2133455,55.840000000000003,59.359999999999999,48.560000000000002,0,0,53.229999999999996,4000,53.240000000000002,500,53.25,400,53.280000000000001,1700,53.289999999999999,3700,53.299999999999997,24100,53.310000000000002,64300,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1500,53.219999999999998,100,53.21,500,53.200000000000002,7900,53.189999999999997,2700,53.179999999999999,7400,53.170000000000001,6100,53.159999999999996,8100,53.149999999999998,17000,53.14,4000,53.130000000000002,19200,1,1,22,9,16,9,22,40,11,37,4,1,1,1,5,19,3,2,1,5,10:24:43.086,3519102
10:24:45.000,010,000333,102,T0      ,53.96,22481,8576367,458260891.949999988079071,53.21,53.700000000000002,53.950000000000002,53.100000000000001,-0.75,0,13.029999999999999,0,0,0,2117800,52.439999999999997,2132755,55.840000000000003,59.359999999999999,48.560000000000002,0,0,53.229999999999996,2700,53.240000000000002,500,53.25,400,53.280000000000001,1700,53.289999999999999,3700,53.299999999999997,24100,53.310000000000002,64300,53.329999999999998,500,53.340000000000003,300,53.350000000000001,1500,53.219999999999998,500,53.200000000000002,9100,53.189999999999997,2700,53.179999999999999,7400,53.170000000000001,6100,53.159999999999996,8100,53.149999999999998,17000,53.14,4000,53.130000000000002,19200,53.119999999999997,19300,1,27,9,16,9,22,40,11,37,36,4,1,1,1,5,19,3,2,1,5,10:24:46.086,3521777
