UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
10:21:35.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.960000000000036,0,TRADE,10755,1411360,2.5489162526E9,257690,1774.89799999999991,0,232248,1874.932000000000016,0,0,0,0,0,0,0,0,0,0,0,2600,406850,731251692.200000047683715,2617,543314,985260062.409999966621398,1660,1496,1509,828,425,518,0,1804.960000000000036,800,1805.990000000000009,100,1806,1300,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1804.50999999999999,200,1804.5,1200,1804.40000000000009,100,1804.099999999999909,200,1804.019999999999981,200,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,2,1,1,2,1,6,2,2,1,1,4,1,9,1,9,1,1,1,3,1,10:21:35.377,2667438
10:21:38.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.519999999999981,0,TRADE,10759,1412160,2.5503601786E9,258090,1774.906999999999925,0,231548,1875.143000000000029,0,0,0,0,0,0,0,0,0,0,0,2603,407150,731793046.200000047683715,2619,543514,985621054.409999966621398,1664,1493,1509,828,425,518,0,1804.990000000000009,100,1805.990000000000009,100,1806,1300,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1804.5,1200,1804.40000000000009,100,1804.099999999999909,200,1804.019999999999981,200,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,1803,2800,1,1,2,1,6,2,2,1,1,17,1,1,9,1,9,1,1,1,3,1,10:21:38.375,2669605
10:21:41.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1805.990000000000009,0,TRADE,10761,1412360,2.5507212766E9,258590,1774.961000000000012,0,231348,1875.202999999999974,0,0,0,0,0,0,0,0,0,0,0,2604,407250,731973456.200000047683715,2619,543514,985621054.409999966621398,1668,1491,1509,828,426,516,0,1806,1300,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1804.50999999999999,300,1804.5,1200,1804.40000000000009,200,1804.099999999999909,100,1804.019999999999981,200,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,2,1,2,1,1,6,2,2,1,1,9,1,9,1,1,1,3,1,2,3,10:21:41.371,2671809
10:21:44.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.519999999999981,0,TRADE,10762,1412460,2.5509017286E9,258790,1774.980000000000018,0,231448,1875.152000000000043,0,0,0,0,0,0,0,0,0,0,0,2606,407450,732334317.200000047683715,2620,543614,985806654.409999966621398,1670,1492,1509,828,426,517,0,1805.849999999999909,100,1806,1400,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1804.50999999999999,400,1804.5,1200,1804.470000000000027,100,1804.40000000000009,200,1804.019999999999981,200,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1803.00999999999999,100,3,1,1,2,1,6,2,2,1,1,1,10,1,9,1,1,1,3,1,2,10:21:44.287,2673902
10:21:47.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.519999999999981,0,TRADE,10762,1412460,2.5509017286E9,258990,1774.998000000000047,0,231548,1875.12200000000007,0,0,0,0,0,0,0,0,0,0,0,2608,407650,732694917.200000047683715,2620,543614,985806654.409999966621398,1672,1493,1509,828,429,517,0,1805.849999999999909,200,1806,1400,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1804.519999999999981,100,1804.50999999999999,400,1804.5,1200,1804.470000000000027,100,1804.40000000000009,200,1804.019999999999981,200,1804,900,1803.700000000000045,200,1803.40000000000009,200,1803.329999999999927,100,1,3,1,1,2,1,6,2,2,1,2,10,1,9,1,1,1,3,1,2,10:21:47.820,2676522
10:21:50.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.519999999999981,0,TRADE,10762,1412460,2.5509017286E9,259790,1775.109999999999899,0,231948,1874.989000000000032,0,0,0,0,0,0,0,0,0,0,0,2610,407850,733048369.200000047683715,2622,544614,987614654.409999966621398,1679,1495,1509,828,432,519,0,1804.90000000000009,1000,1805.710000000000036,100,1805.849999999999909,500,1806,1400,1806.940000000000054,100,1807,2100,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1804.529999999999972,300,1804.519999999999981,100,1804.50999999999999,400,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804.019999999999981,200,1804,1100,1803.700000000000045,200,1803.40000000000009,200,2,1,3,2,1,2,1,8,2,2,1,1,4,10,1,9,1,1,1,3,10:21:50.815,2678683
10:21:53.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.599999999999909,0,TRADE,10766,1412860,2.5516236286E9,260390,1775.17800000000011,0,231748,1875.049999999999954,0,0,0,0,0,0,0,0,0,0,0,2611,407950,733228822.200000047683715,2624,544814,987975810.409999966621398,1683,1495,1509,828,434,519,0,1804.90000000000009,800,1805.849999999999909,400,1805.990000000000009,100,1806,1400,1806.940000000000054,100,1807,2200,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1804.609999999999899,100,1804.599999999999909,300,1804.529999999999972,200,1804.519999999999981,200,1804.50999999999999,500,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804.019999999999981,200,1804,1200,1,1,1,2,4,2,1,2,1,9,1,3,1,10,1,10,1,1,1,3,10:21:53.822,2680863
10:21:56.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.609999999999899,0,TRADE,10771,1413460,2.5527064826E9,260390,1775.173999999999978,0,231548,1875.114000000000032,0,0,0,0,0,0,0,0,0,0,0,2613,408150,733589734.200000047683715,2626,545014,988336995.409999966621398,1683,1496,1509,828,433,521,0,1804.90000000000009,600,1804.960000000000036,100,1805.849999999999909,300,1805.990000000000009,100,1806,1300,1806.940000000000054,100,1807,2200,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1804.599999999999909,300,1804.529999999999972,200,1804.519999999999981,200,1804.50999999999999,400,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804.019999999999981,200,1804,1200,1803.700000000000045,200,1,1,2,3,2,1,2,1,9,2,2,1,2,1,9,1,10,1,1,1,10:21:56.789,2682996
10:21:59.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.609999999999899,0,TRADE,10773,1413660,2.5530674036E9,260490,1775.182000000000016,0,231848,1875.026000000000067,0,0,0,0,0,0,0,0,0,0,0,2615,408450,734129538.200000047683715,2626,545014,988336995.409999966621398,1685,1498,1509,828,433,521,0,1804.90000000000009,700,1804.960000000000036,100,1805.849999999999909,300,1805.990000000000009,100,1806,1300,1806.940000000000054,100,1807,2200,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1804.609999999999899,200,1804.599999999999909,200,1804.529999999999972,200,1804.519999999999981,200,1804.50999999999999,400,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804,1300,1803.700000000000045,200,1,1,1,2,3,2,1,2,10,2,3,1,2,1,9,1,10,1,1,1,10:21:59.608,2685008
10:22:02.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.609999999999899,0,TRADE,10776,1413960,2.5536088166E9,260290,1775.160000000000081,0,231548,1875.115999999999985,0,0,0,0,0,0,0,0,0,0,0,2617,408650,734490390.200000047683715,2627,545214,988698165.409999966621398,1684,1497,1509,828,433,521,0,1804.90000000000009,600,1804.960000000000036,100,1805.849999999999909,100,1805.990000000000009,100,1806,1300,1806.940000000000054,100,1807,2200,1807.25999999999999,100,1807.269999999999981,100,1807.490000000000009,100,1804.609999999999899,100,1804.599999999999909,200,1804.529999999999972,200,1804.519999999999981,100,1804.50999999999999,400,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804,1300,1803.700000000000045,200,1,1,1,1,3,2,1,2,10,2,3,1,1,1,9,1,10,1,1,1,10:22:02.609,2687253
10:22:05.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1806,0,TRADE,10797,1416460,2.5581227576E9,260290,1775.144999999999981,0,229248,1875.795000000000072,0,0,0,0,0,0,0,0,0,0,0,2618,408750,734670790.200000047683715,2629,545414,989063691.409999966621398,1685,1481,1509,828,433,515,0,1806.940000000000054,200,1807,2200,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1808,1600,1808.00999999999999,100,1804.61999999999989,100,1804.599999999999909,200,1804.529999999999972,200,1804.519999999999981,100,1804.50999999999999,400,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804,1200,1803.700000000000045,200,1,2,1,1,3,2,1,2,9,2,2,10,1,1,3,1,2,3,14,1,10:22:05.615,2689462
10:22:08.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.599999999999909,0,TRADE,10799,1416660,2.5584836796E9,260290,1775.136999999999943,0,229348,1875.762999999999919,0,0,0,0,0,0,0,0,0,0,0,2619,408850,734851250.200000047683715,2630,545514,989244691.409999966621398,1685,1482,1509,828,433,516,0,1806.700000000000045,100,1806.940000000000054,300,1807,2200,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1808,1600,1804.61999999999989,100,1804.549999999999954,100,1804.529999999999972,200,1804.519999999999981,100,1804.50999999999999,400,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804,1200,1803.700000000000045,200,1,1,1,1,3,2,1,2,9,2,1,3,10,1,1,3,1,2,3,14,10:22:08.593,2691702
10:22:11.000,600519,1,1836.109999999999899,1820,1826,1795.680000000000063,1804.609999999999899,0,TRADE,10804,1417160,2.5593859916E9,260090,1775.11200000000008,0,229548,1875.701999999999998,0,0,0,0,0,0,0,0,0,0,0,2620,409050,735212152.200000047683715,2631,545614,989425391.409999966621398,1684,1484,1509,828,432,518,0,1804.609999999999899,100,1806.700000000000045,200,1806.710000000000036,100,1806.940000000000054,300,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1804.549999999999954,100,1804.529999999999972,200,1804.519999999999981,100,1804.50999999999999,200,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804,1200,1803.700000000000045,200,1803.40000000000009,200,1,1,1,2,2,1,2,9,2,2,1,2,1,3,9,1,1,3,1,2,10:22:11.279,2693690
10:22:14.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.609999999999899,0,TRADE,10808,1417560,2.5601078356E9,261090,1775.201000000000021,0,229348,1875.777000000000043,0,0,0,0,0,0,0,0,0,0,0,2620,409050,735212152.200000047683715,2633,545814,989786732.409999966621398,1690,1482,1509,828,436,517,0,1806.700000000000045,100,1806.940000000000054,300,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1808,1600,1804.61999999999989,100,1804.609999999999899,200,1804.559999999999945,500,1804.549999999999954,100,1804.529999999999972,200,1804.519999999999981,100,1804.50999999999999,200,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1,2,1,1,1,1,2,2,1,2,1,3,9,1,1,3,1,2,3,14,10:22:14.292,2695918
10:22:17.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1806.700000000000045,0,TRADE,10811,1417860,2.5606496376E9,260990,1775.211000000000012,0,229348,1875.777000000000043,0,0,0,0,0,0,0,0,0,0,0,2621,409150,735385452.200000047683715,2633,545814,989786732.409999966621398,1689,1482,1509,828,436,517,0,1806.490000000000009,100,1806.940000000000054,300,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1808,1600,1804.609999999999899,200,1804.559999999999945,500,1804.549999999999954,100,1804.529999999999972,200,1804.519999999999981,100,1804.50999999999999,200,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1804,1200,2,1,1,1,1,2,2,1,2,9,1,3,9,1,1,3,1,2,3,14,10:22:17.280,2698089
10:22:20.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1806.700000000000045,0,TRADE,10811,1417860,2.5606496376E9,261290,1775.240999999999985,0,229448,1875.740999999999985,0,0,0,0,0,0,0,0,0,0,0,2622,409350,735746358.200000047683715,2634,545914,989968732.409999966621398,1693,1483,1509,828,439,519,0,1805.980000000000018,100,1806.490000000000009,100,1806.5,100,1806.940000000000054,300,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1804.65000000000009,100,1804.61999999999989,100,1804.609999999999899,200,1804.579999999999927,100,1804.559999999999945,500,1804.549999999999954,100,1804.519999999999981,100,1804.50999999999999,200,1804.5,1300,1804.470000000000027,100,1,1,2,1,1,1,1,2,2,1,1,1,1,3,9,1,1,3,1,2,10:22:20.849,2700703
10:22:23.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1805.839999999999918,0,TRADE,10812,1417960,2.5608302216E9,262390,1775.359999999999899,0,229348,1875.770999999999958,0,0,0,0,0,0,0,0,0,0,0,2623,409450,735926809.200000047683715,2637,546214,990510725.409999966621398,1697,1482,1509,828,440,517,0,1805.980000000000018,300,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1808,1600,1804.660000000000081,1000,1804.65000000000009,100,1804.61999999999989,100,1804.609999999999899,200,1804.579999999999927,100,1804.559999999999945,500,1804.549999999999954,100,1804.519999999999981,100,1804.50999999999999,100,1804.5,1300,3,1,1,2,1,1,1,1,1,2,3,2,9,1,1,3,1,2,3,14,10:22:23.838,2702955
10:22:26.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1805.980000000000018,0,TRADE,10816,1418360,2.5615524816E9,262390,1775.358999999999923,0,229448,1875.741999999999961,0,0,0,0,0,0,0,0,0,0,0,2624,409550,736107264.200000047683715,2637,546214,990510725.409999966621398,1697,1483,1509,828,440,517,0,1805.980000000000018,300,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1808,1600,1804.660000000000081,1000,1804.65000000000009,100,1804.61999999999989,100,1804.609999999999899,200,1804.579999999999927,100,1804.559999999999945,500,1804.519999999999981,100,1804.50999999999999,100,1804.5,1300,1804.470000000000027,100,3,1,1,2,1,1,1,1,2,1,3,2,9,1,1,3,1,2,3,14,10:22:26.776,2705122
10:22:29.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.660000000000081,0,TRADE,10818,1418560,2.5619134176E9,262690,1775.393000000000029,0,229448,1875.741999999999961,0,0,0,0,0,0,0,0,0,0,0,2626,409750,736468191.200000047683715,2637,546214,990510725.409999966621398,1697,1483,1509,828,439,517,0,1805.980000000000018,300,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,300,1808,1600,1804.700000000000045,500,1804.660000000000081,900,1804.609999999999899,200,1804.579999999999927,100,1804.559999999999945,500,1804.519999999999981,100,1804.50999999999999,100,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1,3,2,1,1,1,1,2,1,2,3,2,9,1,1,3,1,2,3,14,10:22:29.610,2707189
10:22:32.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1805.849999999999909,0,TRADE,10819,1418660,2.5620940026E9,262490,1775.363000000000056,0,229448,1875.740000000000009,0,0,0,0,0,0,0,0,0,0,0,2628,410550,737911869.200000047683715,2639,546414,990872321.409999966621398,1698,1483,1509,828,439,519,0,1805.849999999999909,100,1805.910000000000081,100,1805.980000000000018,300,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1804.710000000000036,400,1804.700000000000045,500,1804.660000000000081,600,1804.609999999999899,200,1804.579999999999927,100,1804.519999999999981,100,1804.50999999999999,100,1804.5,1300,1804.470000000000027,100,1804.40000000000009,200,1,1,2,2,1,1,1,2,1,2,1,1,3,2,9,1,1,3,1,2,10:22:32.322,2709175
10:22:35.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1805.849999999999909,0,TRADE,10821,1418860,2.5624550876E9,262790,1775.395999999999958,0,229248,1875.80099999999993,0,0,0,0,0,0,0,0,0,0,0,2628,410550,737911869.200000047683715,2640,546514,991052919.409999966621398,1701,1481,1509,828,441,518,0,1805.910000000000081,100,1805.980000000000018,200,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,100,1804.880000000000109,100,1804.710000000000036,400,1804.700000000000045,500,1804.680000000000063,100,1804.660000000000081,600,1804.609999999999899,200,1804.579999999999927,100,1804.519999999999981,100,1804.50999999999999,100,1804.5,1300,1,1,1,1,2,2,1,1,1,2,1,2,2,9,1,1,3,1,2,1,10:22:35.331,2711385
10:22:38.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1804.710000000000036,0,TRADE,10825,1419260,2.5631771256E9,262990,1775.420000000000072,0,229048,1875.86200000000008,0,0,0,0,0,0,0,0,0,0,0,2629,410650,738092335.200000047683715,2641,546614,991233517.409999966621398,1703,1479,1509,828,442,517,0,1805.980000000000018,100,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,100,1808,1600,1805.849999999999909,300,1805,100,1804.710000000000036,400,1804.700000000000045,500,1804.680000000000063,100,1804.660000000000081,500,1804.609999999999899,200,1804.579999999999927,100,1804.519999999999981,100,1804.50999999999999,100,2,1,2,1,1,1,2,1,1,1,1,2,9,1,1,3,1,2,1,14,10:22:38.319,2713572
10:22:41.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1805.960000000000036,0,TRADE,10827,1419560,2.5637188916E9,263290,1775.45399999999995,0,229148,1875.817000000000007,0,0,0,0,0,0,0,0,0,0,0,2629,410650,738092335.200000047683715,2643,546914,991778717.409999966621398,1707,1481,1509,828,443,518,0,1805.960000000000036,100,1805.980000000000018,300,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,100,1805.910000000000081,400,1805.849999999999909,100,1805,100,1804.710000000000036,400,1804.700000000000045,500,1804.680000000000063,100,1804.660000000000081,500,1804.609999999999899,200,1804.579999999999927,100,1804.519999999999981,100,4,1,1,2,1,1,1,2,1,1,1,3,2,9,1,1,3,1,2,1,10:22:41.330,2715789
10:22:44.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1805.849999999999909,0,TRADE,10843,1421260,2.5667889916E9,261590,1775.270999999999958,0,229848,1875.605000000000018,0,0,0,0,0,0,0,0,0,0,0,2632,411950,740436078.200000047683715,2643,546914,991778717.409999966621398,1700,1484,1509,828,441,519,0,1805.90000000000009,300,1805.960000000000036,100,1806,700,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1805.849999999999909,100,1805,100,1804.710000000000036,100,1804.700000000000045,500,1804.680000000000063,100,1804.609999999999899,200,1804.579999999999927,100,1804.519999999999981,100,1804.50999999999999,100,1804.5,1300,1,1,1,1,1,2,1,1,1,2,3,1,3,2,9,1,1,3,1,2,10:22:44.321,2717976
10:22:47.000,600519,3,1836.109999999999899,1820,1826,1795.680000000000063,1806,0,TRADE,10857,1422660,2.5693173336E9,262890,1775.419000000000096,0,228748,1875.940000000000054,0,0,0,0,0,0,0,0,0,0,0,2632,411950,740436078.200000047683715,2643,546914,991778717.409999966621398,1712,1477,1509,828,443,516,0,1806.940000000000054,200,1807,2100,1807.269999999999981,100,1807.490000000000009,100,1807.5,300,1807.559999999999945,100,1807.950000000000045,200,1807.980000000000018,100,1808,1500,1808.00999999999999,100,1806,1000,1805.849999999999909,100,1805.00999999999999,100,1805,200,1804.710000000000036,100,1804.700000000000045,500,1804.680000000000063,100,1804.609999999999899,200,1804.579999999999927,100,1804.519999999999981,100,9,1,1,2,1,1,1,2,1,1,2,9,1,1,3,1,2,1,14,1,10:22:47.353,2720123
