DataTimeStamp,SecurityID,ImageStatus,Side,NoPriceLevel,PrcLvlOperator,Price,Volume,NumOrders,NoOrders,OrderQty1,OrderQty2,OrderQty3,OrderQty4,OrderQty5,OrderQty6,OrderQty7,OrderQty8,OrderQty9,OrderQty10,OrderQty11,OrderQty12,OrderQty13,OrderQty14,OrderQty15,OrderQty16,OrderQty17,OrderQty18,OrderQty19,OrderQty20,OrderQty21,OrderQty22,OrderQty23,OrderQty24,OrderQty25,OrderQty26,OrderQty27,OrderQty28,OrderQty29,OrderQty30,OrderQty31,OrderQty32,OrderQty33,OrderQty34,OrderQty35,OrderQty36,OrderQty37,OrderQty38,OrderQty39,OrderQty40,OrderQty41,OrderQty42,OrderQty43,OrderQty44,OrderQty45,OrderQty46,OrderQty47,OrderQty48,OrderQty49,OrderQty50,LocalTime,SeqNo
10:39:45.000,000333,1,B,1,0,53.670000000000001,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:46.067,4335407
10:39:48.000,000333,1,B,1,0,53.700000000000002,721,4,4,321,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:49.091,4338047
10:39:51.000,000333,1,B,1,0,53.679999999999999,1600,1,1,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:52.077,4340618
10:39:54.000,000333,1,B,1,0,53.700000000000002,700,2,2,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:55.089,4343208
10:39:57.000,000333,1,B,1,0,53.740000000000002,400,1,1,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39:58.090,4345780
10:40:00.000,000333,1,B,1,0,53.719999999999998,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:01.087,4348348
10:40:03.000,000333,1,B,1,0,53.759999999999997,5200,5,5,900,1100,1000,1100,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:04.086,4350948
10:40:06.000,000333,1,B,1,0,53.740000000000002,2900,5,5,300,400,1900,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:07.067,4353558
10:40:09.000,000333,1,B,1,0,53.75,2500,1,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:10.083,4356201
10:40:12.000,000333,1,B,1,0,53.75,2700,7,7,300,600,1000,100,300,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:13.078,4358874
10:40:15.000,000333,1,B,1,0,53.759999999999997,2100,6,6,500,200,1000,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:16.079,4361576
10:40:18.000,000333,1,B,1,0,53.759999999999997,5400,7,7,200,1800,900,800,1200,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:19.079,4364243
10:40:21.000,000333,1,B,1,0,53.759999999999997,1300,4,4,200,900,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:22.065,4366835
10:40:24.000,000333,1,B,1,0,53.689999999999997,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:25.072,4369440
10:40:27.000,000333,1,B,1,0,53.770000000000003,4700,2,2,4200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:28.100,4372097
10:40:30.000,000333,1,B,1,0,53.759999999999997,3400,9,9,700,500,100,200,100,600,1000,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:31.068,4374687
10:40:33.000,000333,1,B,1,0,53.689999999999997,1500,4,4,100,100,200,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:34.061,4377300
10:40:36.000,000333,1,B,1,0,53.679999999999999,7800,14,14,2800,200,100,400,100,200,100,700,100,200,100,100,1200,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:37.092,4379894
10:40:39.000,000333,1,B,1,0,53.679999999999999,7000,12,12,1400,100,1500,100,100,300,300,600,700,700,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:40.084,4382488
10:40:42.000,000333,1,B,1,0,53.700000000000002,28400,7,7,27400,100,200,300,100,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:43.085,4385084
10:40:45.000,000333,1,B,1,0,53.71,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:46.067,4387687
10:40:48.000,000333,1,B,1,0,53.71,1600,4,4,400,600,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:49.102,4390340
10:40:51.000,000333,1,B,1,0,53.71,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:52.065,4392916
10:40:54.000,000333,1,B,1,0,53.71,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40:55.096,4395503
10:40:57.000,000333,1,B,1,0,53.700000000000002,22900,52,50,1300,100,200,100,100,200,300,200,1000,200,300,3000,600,300,100,500,600,500,600,300,200,100,300,1000,400,100,200,200,1000,300,100,100,100,100,1000,100,200,300,400,200,100,100,100,100,400,1000,500,200,100,3000,10:40:58.089,4398072
10:41:00.000,000333,1,B,1,0,53.71,3200,7,7,1400,200,100,700,400,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:01.084,4400684
10:41:03.000,000333,1,B,1,0,53.71,1200,5,5,300,500,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:04.077,4403282
10:41:06.000,000333,1,B,1,0,53.71,1600,5,5,100,500,400,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:07.080,4405856
10:41:09.000,000333,1,B,1,0,53.700000000000002,54900,84,50,1000,100,200,100,100,200,300,1000,200,300,3000,600,300,100,500,600,500,600,300,200,100,300,1000,400,100,200,200,1000,300,100,100,100,1000,100,200,300,400,200,100,100,100,100,400,1000,500,200,100,3000,100,500,10:41:10.093,4408471
10:41:12.000,000333,1,B,1,0,53.700000000000002,54200,86,50,700,200,300,3000,600,300,100,500,600,500,600,300,200,100,300,1000,400,100,200,200,1000,300,100,100,100,1000,100,200,300,400,200,100,100,100,100,400,1000,500,200,100,3000,100,100,2900,300,300,500,200,400,300,10:41:13.093,4411074
10:41:15.000,000333,1,B,1,0,53.71,1300,4,4,200,500,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:16.071,4413621
10:41:18.000,000333,1,B,1,0,53.71,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:19.077,4416222
10:41:21.000,000333,1,B,1,0,53.719999999999998,600,1,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:22.091,4418740
10:41:24.000,000333,1,B,1,0,53.729999999999996,300,3,3,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:25.087,4421301
10:41:27.000,000333,1,B,1,0,53.71,11300,22,22,4900,1200,200,100,100,200,200,600,100,100,200,100,100,100,400,100,300,200,1000,200,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:28.090,4423837
10:41:30.000,000333,1,B,1,0,53.71,3300,12,12,200,200,500,400,400,200,200,500,200,100,300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:31.071,4426355
10:41:33.000,000333,1,B,1,0,53.71,5400,13,13,100,300,100,1000,500,500,400,600,100,1500,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:34.075,4428933
10:41:36.000,000333,1,B,1,0,53.719999999999998,2000,3,3,1800,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:37.071,4431486
10:41:39.000,000333,1,B,1,0,53.71,1300,4,4,200,100,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:40.060,4434012
10:41:42.000,000333,1,B,1,0,53.700000000000002,1700,8,8,700,100,100,200,300,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:43.088,4436611
10:41:45.000,000333,1,B,1,0,53.689999999999997,9200,27,27,700,200,100,500,300,200,200,100,200,1000,300,200,200,500,1000,100,100,100,100,100,1000,200,100,600,500,100,500,,,,,,,,,,,,,,,,,,,,,,,,10:41:46.102,4439140
10:41:48.000,000333,1,B,1,0,53.689999999999997,3300,9,9,100,1000,200,100,600,500,100,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41:49.067,4441683
10:41:51.000,000333,1,B,1,0,53.679999999999999,32500,50,50,100,600,10000,200,100,400,100,200,100,100,200,100,1000,100,100,4000,400,100,1000,100,100,100,200,100,100,100,500,100,1400,100,500,100,100,3700,3000,100,500,200,200,100,400,200,100,100,300,200,100,500,200,100,10:41:52.086,4444235
10:41:54.000,000333,1,B,1,0,53.679999999999999,30100,51,50,7900,200,100,400,100,200,100,100,200,100,1000,100,100,4000,400,100,1000,100,100,100,200,100,100,100,500,100,1400,100,500,100,100,3700,3000,100,500,200,200,100,400,200,100,100,300,200,100,500,200,100,100,200,10:41:55.084,4446801
10:41:57.000,000333,1,B,1,0,53.679999999999999,25600,53,50,2700,200,100,400,100,200,100,200,100,1000,100,100,4000,400,100,1000,100,100,100,200,100,100,100,500,100,1400,100,500,100,100,3700,3000,100,500,200,200,100,400,200,100,100,300,200,100,500,200,100,100,200,100,10:41:58.073,4449321
10:42:00.000,000333,1,B,1,0,53.679999999999999,26100,57,50,2500,200,100,400,100,200,100,200,100,1000,100,100,4000,400,100,1000,100,100,100,200,100,100,100,500,100,1400,100,500,100,100,3700,3000,100,500,200,200,100,400,200,100,100,200,100,500,200,100,100,200,100,100,10:42:01.067,4451919
10:42:03.000,000333,1,B,1,0,53.679999999999999,16500,38,38,100,500,100,100,3700,3000,100,500,200,200,100,400,200,100,100,200,100,500,200,100,100,200,100,100,400,300,300,100,200,200,200,200,400,200,600,2000,200,200,,,,,,,,,,,,,10:42:04.069,4454536
10:42:06.000,000333,1,B,1,0,53.659999999999996,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:07.083,4457110
10:42:09.000,000333,1,B,1,0,53.659999999999996,500,3,3,100,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:10.079,4459782
10:42:12.000,000333,1,B,1,0,53.630000000000002,9507,29,29,507,200,100,100,200,600,500,200,100,200,100,100,100,100,100,200,2000,1000,300,400,400,200,100,200,100,1000,100,200,100,,,,,,,,,,,,,,,,,,,,,,10:42:13.082,4462428
10:42:15.000,000333,1,B,1,0,53.630000000000002,8407,25,25,407,500,200,100,200,100,100,100,100,100,200,2000,1000,300,400,400,200,100,200,100,1000,100,200,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:16.065,4465007
10:42:18.000,000333,1,B,1,0,53.630000000000002,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:19.081,4467627
10:42:21.000,000333,1,B,1,0,53.679999999999999,1600,5,5,100,1000,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:22.089,4470134
10:42:24.000,000333,1,B,1,0,53.679999999999999,4900,2,2,2900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:25.086,4472659
10:42:27.000,000333,1,B,1,0,53.679999999999999,2400,4,4,1700,100,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:28.068,4475159
10:42:30.000,000333,1,B,1,0,53.659999999999996,5200,2,2,5000,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:31.085,4477755
10:42:33.000,000333,1,B,1,0,53.659999999999996,3900,3,3,3600,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:34.081,4480347
10:42:36.000,000333,1,B,1,0,53.649999999999998,2500,5,5,200,100,1900,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:37.066,4482864
10:42:39.000,000333,1,B,1,0,53.649999999999998,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:40.080,4485420
10:42:42.000,000333,1,B,1,0,53.630000000000002,16700,44,44,100,200,3000,500,100,300,100,700,100,100,100,100,200,300,500,200,300,100,100,300,400,100,100,200,100,300,100,100,100,100,500,1400,300,200,300,100,200,300,500,100,2000,1000,600,200,,,,,,,10:42:43.068,4487977
10:42:45.000,000333,1,B,1,0,53.64,3100,4,4,100,2700,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:46.092,4490541
10:42:48.000,000333,1,B,1,0,53.630000000000002,31900,56,50,100,200,3000,500,100,300,100,700,100,100,100,100,200,300,500,200,300,100,100,300,400,100,100,200,100,300,100,100,100,100,500,1400,300,200,300,100,200,300,500,100,2000,1000,600,200,100,10000,500,100,1000,100,10:42:49.077,4493105
10:42:51.000,000333,1,B,1,0,53.630000000000002,24600,36,36,100,100,300,100,100,100,100,500,1400,300,200,300,100,200,300,100,2000,1000,600,200,100,10000,500,100,1000,100,200,100,400,700,1000,1000,200,200,400,500,,,,,,,,,,,,,,,10:42:52.075,4495658
10:42:54.000,000333,1,B,1,0,53.64,400,2,2,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:55.080,4498223
10:42:57.000,000333,1,B,1,0,53.649999999999998,4900,3,3,4700,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42:58.072,4500814
10:43:00.000,000333,1,B,1,0,53.649999999999998,10200,9,9,1600,100,100,4900,100,2000,200,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:01.071,4503371
10:43:03.000,000333,1,B,1,0,53.659999999999996,400,2,2,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:04.076,4505977
10:43:06.000,000333,1,B,1,0,53.649999999999998,9300,21,21,200,400,400,100,300,100,1000,200,200,100,200,1000,3000,200,100,300,100,200,300,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:07.076,4508566
10:43:09.000,000333,1,B,1,0,53.649999999999998,9700,21,21,900,200,200,100,200,1000,3000,200,100,300,100,200,300,500,400,100,100,1000,100,500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:10.076,4511184
10:43:12.000,000333,1,B,1,0,53.659999999999996,4600,9,9,400,300,800,400,100,200,1000,200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:13.060,4513742
10:43:15.000,000333,1,B,1,0,53.670000000000001,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:16.076,4516317
10:43:18.000,000333,1,B,1,0,53.659999999999996,1000,4,4,300,300,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:19.090,4518905
10:43:21.000,000333,1,B,1,0,53.659999999999996,1100,1,1,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:22.086,4521496
10:43:24.000,000333,1,B,1,0,53.649999999999998,36500,50,50,300,500,400,100,100,1000,100,500,200,300,10000,2000,100,200,200,100,500,200,1000,200,900,100,200,2000,3800,200,500,100,2000,500,100,500,200,1000,300,1000,100,1000,100,600,200,200,600,1000,100,200,600,100,100,200,10:43:25.068,4524081
10:43:27.000,000333,1,B,1,0,53.649999999999998,32800,45,45,8300,2000,100,200,200,100,500,200,1000,200,900,100,200,2000,3800,200,500,100,2000,500,100,500,200,1000,300,1000,100,1000,100,600,200,200,600,1000,100,200,600,100,100,200,100,100,100,1000,200,,,,,,10:43:28.073,4526608
10:43:30.000,000333,1,B,1,0,53.649999999999998,35200,53,50,8100,2000,100,200,200,100,500,200,1000,200,900,100,200,2000,3800,200,500,100,2000,500,100,500,200,1000,300,1000,100,1000,100,600,200,200,600,1000,100,200,600,100,100,200,100,100,100,1000,200,100,300,100,400,400,10:43:31.078,4529191
10:43:33.000,000333,1,B,1,0,53.649999999999998,32700,63,50,1600,2000,100,200,200,100,500,200,1000,200,900,100,200,2000,3800,200,500,100,2000,500,100,500,200,1000,300,1000,100,1000,100,600,200,200,600,1000,100,200,600,100,100,200,100,100,100,1000,200,100,300,100,400,400,10:43:34.078,4531875
10:43:36.000,000333,1,B,1,0,53.649999999999998,35900,70,50,1300,2000,100,200,200,100,500,200,1000,200,900,100,200,2000,3800,200,500,100,2000,500,100,500,200,1000,300,1000,100,1000,100,600,200,200,600,1000,100,200,600,100,100,200,100,100,100,1000,200,100,300,100,400,400,10:43:37.076,4534420
10:43:39.000,000333,1,B,1,0,53.659999999999996,3700,2,2,3500,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:40.068,4536897
10:43:42.000,000333,1,B,1,0,53.659999999999996,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:43.079,4539431
10:43:45.000,000333,1,B,1,0,53.670000000000001,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:46.075,4541973
10:43:48.000,000333,1,B,1,0,53.679999999999999,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:49.080,4544439
10:43:51.000,000333,1,B,1,0,53.689999999999997,3400,3,3,3200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:52.078,4546952
10:43:54.000,000333,1,B,1,0,53.689999999999997,700,3,3,400,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:55.074,4549442
10:43:57.000,000333,1,B,1,0,53.700000000000002,2100,2,2,2000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43:58.073,4551898
10:44:00.000,000333,1,B,1,0,53.700000000000002,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:01.064,4554366
10:44:03.000,000333,1,B,1,0,53.71,3000,4,4,2100,100,100,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:04.065,4556826
10:44:06.000,000333,1,B,1,0,53.71,3362,11,11,62,100,700,200,100,100,100,100,500,100,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:07.080,4559483
10:44:09.000,000333,1,B,1,0,53.71,4962,9,9,62,300,500,100,200,100,3500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:10.067,4562047
10:44:12.000,000333,1,B,1,0,53.71,2862,11,11,362,100,100,1200,100,100,500,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:13.083,4564584
10:44:15.000,000333,1,B,1,0,53.71,5162,14,14,362,100,100,500,100,100,100,100,100,3100,200,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:16.085,4567092
10:44:18.000,000333,1,B,1,0,53.71,5462,15,15,462,200,100,100,100,100,200,1000,200,100,500,200,200,1800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:19.066,4569590
10:44:21.000,000333,1,B,1,0,53.71,9962,19,19,562,200,100,500,200,200,1800,200,200,3800,200,300,500,500,100,100,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:22.085,4572175
10:44:24.000,000333,1,B,1,0,53.71,9862,22,22,162,200,200,1800,200,200,3800,200,300,500,500,100,100,300,100,100,100,200,100,100,400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:25.085,4574721
10:44:27.000,000333,1,B,1,0,53.729999999999996,700,4,4,200,200,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:28.068,4577194
10:44:30.000,000333,1,B,1,0,53.719999999999998,17000,12,12,2700,600,200,500,10000,200,200,100,200,1300,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:31.076,4579715
10:44:33.000,000333,1,B,1,0,53.719999999999998,20600,21,21,2200,600,200,500,10000,200,200,100,200,1300,500,500,400,200,200,200,1900,100,600,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:34.069,4582207
10:44:36.000,000333,1,B,1,0,53.75,1600,1,1,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:37.071,4584762
10:44:39.000,000333,1,B,1,0,53.75,100,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:40.068,4587314
10:44:42.000,000333,1,B,1,0,53.759999999999997,300,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:43.083,4589890
10:44:45.000,000333,1,B,1,0,53.759999999999997,600,3,3,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:46.068,4592354
10:44:48.000,000333,1,B,1,0,53.759999999999997,8000,4,4,6900,200,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:49.088,4594844
10:44:51.000,000333,1,B,1,0,53.759999999999997,9200,9,9,5900,200,500,400,100,300,100,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:52.077,4597439
10:44:54.000,000333,1,B,1,0,53.780000000000001,1000,3,3,800,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:55.091,4599953
10:44:57.000,000333,1,B,1,0,53.780000000000001,500,1,1,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44:58.077,4602404
10:45:00.000,000333,1,B,1,0,53.780000000000001,3100,8,8,100,200,300,100,500,1200,200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:01.077,4604875
10:45:03.000,000333,1,B,1,0,53.789999999999999,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:04.066,4607409
10:45:06.000,000333,1,B,1,0,53.780000000000001,3200,10,10,500,900,200,100,400,100,300,500,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:07.082,4610072
10:45:09.000,000333,1,B,1,0,53.789999999999999,500,2,2,200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:10.099,4612651
10:45:12.000,000333,1,B,1,0,53.789999999999999,700,1,1,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:13.095,4615279
10:45:15.000,000333,1,B,1,0,53.789999999999999,700,3,3,400,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:16.084,4617792
10:45:18.000,000333,1,B,1,0,53.810000000000002,200,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:19.074,4620327
10:45:21.000,000333,1,B,1,0,53.799999999999997,9400,13,13,7100,400,100,100,100,300,100,100,200,500,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:22.067,4622873
10:45:24.000,000333,1,B,1,0,53.829999999999998,700,2,2,600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:25.067,4625335
10:45:27.000,000333,1,B,1,0,53.810000000000002,3400,1,1,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:28.085,4627829
10:45:30.000,000333,1,B,1,0,53.829999999999998,1200,5,5,200,200,200,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:31.088,4630380
10:45:33.000,000333,1,B,1,0,53.829999999999998,200,2,2,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:34.076,4632869
10:45:36.000,000333,1,B,1,0,53.840000000000003,9600,4,4,9100,300,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:37.065,4635429
10:45:39.000,000333,1,B,1,0,53.840000000000003,6800,14,14,3500,300,100,100,1000,100,700,100,100,100,300,100,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:40.080,4637874
10:45:42.000,000333,1,B,1,0,53.850000000000001,2800,1,1,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:43.081,4640314
10:45:45.000,000333,1,B,1,0,53.880000000000002,8800,1,1,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:46.064,4642742
10:45:48.000,000333,1,B,1,0,53.880000000000002,4000,2,2,3700,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:49.080,4645279
10:45:51.000,000333,1,B,1,0,53.880000000000002,2900,4,4,2300,300,100,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:52.080,4647780
10:45:54.000,000333,1,B,1,0,53.880000000000002,6200,8,8,1900,300,100,200,300,3200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:55.081,4650239
10:45:57.000,000333,1,B,1,0,53.89,1200,2,2,200,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45:58.066,4652748
