UpdateTime,MDStreamID,SecurityID,SecurityIDSource,TradingPhaseCode,PreCloPrice,TurnNum,Volume,Turnover,LastPrice,OpenPrice,HighPrice,LowPrice,DifPrice1,DifPrice2,PE1,PE2,PreCloseIOPV,IOPV,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,HighLimitPrice,LowLimitPrice,OpenInt,OptPremiumRatio,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
10:26:36.000,010,000333,102,T0      ,55.5,39082,13977600,761706191.610000014305114,54.119999999999997,55.450000000000002,55.600000000000001,54.079999999999998,-1.38,0.02,13.25,0,0,0,1658200,53.530000000000001,2362651,56.899999999999998,61.049999999999997,49.950000000000002,0,0,54.109999999999999,300,54.119999999999997,14000,54.130000000000002,2800,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.100000000000001,1200,54.090000000000003,25300,54.079999999999998,79800,54.07,5800,54.060000000000002,8000,54.049999999999997,29900,54.039999999999999,4800,54.030000000000001,24600,54.020000000000003,29600,54.009999999999998,128300,6,16,53,19,35,65,19,55,88,243,1,8,4,2,2,1,6,1,6,1,10:26:37.088,3633971
10:26:39.000,010,000333,102,T0      ,55.5,39134,13991600,762463749.610000014305114,54.090000000000003,55.450000000000002,55.600000000000001,54.079999999999998,-1.41,-0.02,13.25,0,0,0,1679900,53.539999999999999,2375151,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,18000,54.119999999999997,8800,54.130000000000002,2800,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.229999999999996,2000,54.090000000000003,28200,54.079999999999998,81100,54.07,5800,54.060000000000002,8100,54.049999999999997,29900,54.039999999999999,4800,54.030000000000001,24600,54.020000000000003,29800,54.009999999999998,128300,54,507400,16,55,19,36,65,19,55,89,243,989,2,5,4,2,2,1,6,1,6,1,10:26:40.070,3636642
10:26:42.000,010,000333,102,T0      ,55.5,39167,14024300,764232684.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.02,13.25,0,0,0,1660600,53.530000000000001,2368151,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,10800,54.119999999999997,8400,54.130000000000002,3100,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.090000000000003,6500,54.079999999999998,81300,54.07,5800,54.060000000000002,8100,54.049999999999997,31000,54.039999999999999,5000,54.030000000000001,24900,54.020000000000003,29800,54.009999999999998,128200,54,507200,8,55,19,36,67,20,56,89,242,989,10,4,5,1,2,2,1,6,1,6,10:26:43.078,3639290
10:26:45.000,010,000333,102,T0      ,55.5,39176,14027000,764378768.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,-0.01,13.25,0,0,0,1678600,53.539999999999999,2369151,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,11800,54.119999999999997,8400,54.130000000000002,3100,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.100000000000001,400,54.090000000000003,23100,54.079999999999998,81300,54.07,6000,54.060000000000002,8900,54.049999999999997,31300,54.039999999999999,5000,54.030000000000001,24900,54.020000000000003,29200,54.009999999999998,128200,3,17,55,20,37,68,20,56,88,242,14,4,5,1,2,2,1,6,1,6,10:26:46.065,3641936
10:26:48.000,010,000333,102,T0      ,55.5,39206,14042600,765222621.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1668500,53.539999999999999,2375551,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,18000,54.119999999999997,8400,54.130000000000002,3100,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24600,54.21,17600,54.219999999999998,5600,54.100000000000001,100,54.090000000000003,11300,54.079999999999998,81700,54.07,6000,54.060000000000002,8900,54.049999999999997,31500,54.039999999999999,5000,54.030000000000001,24900,54.020000000000003,29200,54.009999999999998,128600,1,9,57,20,37,69,20,56,88,244,23,4,5,1,2,2,1,6,1,6,10:26:49.083,3644610
10:26:51.000,010,000333,102,T0      ,55.5,39225,14051000,765677022.610000014305114,54.090000000000003,55.450000000000002,55.600000000000001,54.079999999999998,-1.41,-0.01,13.25,0,0,0,1711000,53.549999999999997,2377851,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,16700,54.119999999999997,11800,54.130000000000002,3100,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24900,54.21,17600,54.219999999999998,5600,54.090000000000003,47400,54.079999999999998,84500,54.07,5900,54.060000000000002,9400,54.049999999999997,31200,54.039999999999999,5000,54.030000000000001,24900,54.020000000000003,29200,54.009999999999998,128600,54,507800,18,59,19,39,68,20,56,88,244,993,23,5,5,1,2,2,1,7,1,6,10:26:52.073,3647223
10:26:54.000,010,000333,102,T0      ,55.5,39253,14073100,766872472.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1702800,53.539999999999999,2377851,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,16700,54.119999999999997,11800,54.130000000000002,3100,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24900,54.21,17600,54.219999999999998,5600,54.100000000000001,2800,54.090000000000003,31900,54.079999999999998,85200,54.07,6300,54.060000000000002,9400,54.049999999999997,31500,54.039999999999999,5200,54.030000000000001,24900,54.020000000000003,29200,54.009999999999998,128600,6,12,62,20,39,70,20,56,88,244,25,5,5,1,2,2,1,7,1,6,10:26:55.083,3649875
10:26:57.000,010,000333,102,T0      ,55.5,39284,14088500,767705561.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,0.01,13.25,0,0,0,1697300,53.539999999999999,2381351,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.100000000000001,1500,54.109999999999999,17600,54.119999999999997,11800,54.130000000000002,3100,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24900,54.21,17600,54.090000000000003,26100,54.079999999999998,85300,54.07,6900,54.060000000000002,9400,54.049999999999997,31500,54.039999999999999,5200,54.030000000000001,24900,54.020000000000003,29200,54.009999999999998,128600,54,508400,18,63,21,39,70,20,56,88,244,997,2,37,5,5,1,2,2,1,7,1,10:26:58.074,3652473
10:27:00.000,010,000333,102,T0      ,55.5,39289,14091300,767857019.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,0.01,13.25,0,0,0,1697300,53.539999999999999,2382751,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.100000000000001,2900,54.109999999999999,17500,54.119999999999997,11800,54.130000000000002,3100,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24900,54.21,17600,54.090000000000003,27300,54.079999999999998,84700,54.07,6900,54.060000000000002,9400,54.049999999999997,31400,54.039999999999999,5200,54.030000000000001,24300,54.020000000000003,29200,54.009999999999998,128800,54,508400,25,65,21,39,69,20,55,88,245,997,10,37,5,5,1,2,2,1,7,1,10:27:01.087,3655142
10:27:03.000,010,000333,102,T0      ,55.5,39317,14104100,768549458.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,0,13.25,0,0,0,1700600,53.539999999999999,2377351,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,14700,54.119999999999997,11900,54.130000000000002,3100,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,24900,54.21,17600,54.219999999999998,5600,54.100000000000001,2000,54.090000000000003,23800,54.079999999999998,84700,54.07,8900,54.060000000000002,9900,54.049999999999997,31400,54.039999999999999,5400,54.030000000000001,24400,54.020000000000003,29200,54.009999999999998,128800,3,28,65,22,40,69,21,56,88,245,25,6,5,1,2,2,1,7,1,6,10:27:04.090,3657770
10:27:06.000,010,000333,102,T0      ,55.5,39335,14109000,768814566.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,-0.01,13.25,0,0,0,1713100,53.539999999999999,2378251,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,14700,54.119999999999997,11900,54.130000000000002,3500,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,2000,54.090000000000003,26700,54.079999999999998,85100,54.07,9500,54.060000000000002,10000,54.049999999999997,33900,54.039999999999999,5400,54.030000000000001,24400,54.020000000000003,29300,54.009999999999998,129100,6,32,67,24,41,71,21,56,89,246,23,6,6,1,2,2,1,8,1,6,10:27:07.064,3660481
10:27:09.000,010,000333,102,T0      ,55.5,39350,14111900,768971462.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1719900,53.539999999999999,2379451,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,15400,54.119999999999997,11900,54.130000000000002,3800,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,2300,54.090000000000003,28300,54.079999999999998,86500,54.07,9500,54.060000000000002,10300,54.049999999999997,33900,54.039999999999999,5400,54.030000000000001,24400,54.020000000000003,29300,54.009999999999998,129600,11,35,69,24,42,71,21,56,89,247,27,6,7,1,2,2,1,8,1,6,10:27:10.081,3663269
10:27:12.000,010,000333,102,T0      ,55.5,39421,14190500,773222732.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,-0.01,13.25,0,0,0,1660500,53.520000000000003,2378551,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,13500,54.119999999999997,12200,54.130000000000002,4300,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,200,54.090000000000003,300,54.079999999999998,57100,54.07,9500,54.060000000000002,10300,54.049999999999997,33900,54.039999999999999,5400,54.030000000000001,24400,54.020000000000003,28800,54.009999999999998,129600,1,2,71,24,42,71,21,56,88,247,27,7,10,1,2,2,1,8,1,6,10:27:13.083,3665935
10:27:15.000,010,000333,102,T0      ,55.5,39435,14193400,773379633.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1665800,53.530000000000001,2377751,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.109999999999999,13200,54.119999999999997,13300,54.130000000000002,5000,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,900,54.090000000000003,1100,54.079999999999998,57400,54.07,9500,54.060000000000002,10600,54.049999999999997,34100,54.039999999999999,5400,54.030000000000001,24400,54.020000000000003,29300,54.009999999999998,129700,4,5,73,24,43,73,21,56,89,248,28,8,12,1,2,2,1,8,1,6,10:27:16.091,3668653
10:27:18.000,010,000333,102,T0      ,55.5,39469,14200600,773769153.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,0,13.25,0,0,0,1666100,53.530000000000001,2377751,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.100000000000001,300,54.109999999999999,11900,54.119999999999997,13300,54.130000000000002,5000,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.090000000000003,800,54.079999999999998,57800,54.07,9500,54.060000000000002,10800,54.049999999999997,34100,54.039999999999999,5400,54.030000000000001,24500,54.020000000000003,29300,54.009999999999998,129700,54,512900,1,73,24,45,73,21,57,89,248,1010,1,28,8,12,1,2,2,1,8,1,10:27:19.087,3671329
10:27:21.000,010,000333,102,T0      ,55.5,39496,14213800,774483126.610000014305114,54.079999999999998,55.450000000000002,55.600000000000001,54.079999999999998,-1.42,-0.01,13.24,0,0,0,1658300,53.520000000000003,2377551,56.880000000000002,61.049999999999997,49.950000000000002,0,0,54.090000000000003,100,54.100000000000001,100,54.109999999999999,11500,54.119999999999997,13900,54.130000000000002,4400,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.079999999999998,51100,54.07,9400,54.060000000000002,10800,54.049999999999997,34100,54.039999999999999,5400,54.030000000000001,24500,54.020000000000003,29300,54.009999999999998,129100,54,513100,53.990000000000001,13300,74,23,45,73,21,57,89,246,1011,33,1,1,24,9,11,1,2,2,1,8,10:27:22.083,3673977
10:27:24.000,010,000333,102,T0      ,55.5,39515,14223300,774997020.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,0,13.25,0,0,0,1669600,53.530000000000001,2374651,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,9100,54.119999999999997,13900,54.130000000000002,4000,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,12800,54.079999999999998,49100,54.07,9400,54.060000000000002,10800,54.049999999999997,34200,54.039999999999999,5400,54.030000000000001,24600,54.020000000000003,28900,54.009999999999998,129100,54,513600,2,72,23,45,74,21,58,88,246,1012,17,9,10,1,2,2,1,8,1,6,10:27:25.089,3676665
10:27:27.000,010,000333,102,T0      ,55.5,39538,14235500,775657063.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1664900,53.520000000000003,2377451,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,7700,54.119999999999997,13900,54.130000000000002,4000,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,3300,54.090000000000003,100,54.079999999999998,49700,54.07,9400,54.060000000000002,11200,54.049999999999997,34400,54.039999999999999,5400,54.030000000000001,24500,54.020000000000003,29000,54.009999999999998,131100,4,1,77,23,46,76,21,57,89,247,14,9,10,1,2,2,1,8,1,6,10:27:28.076,3679277
10:27:30.000,010,000333,102,T0      ,55.5,39551,14241700,775992517.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,-0.01,13.25,0,0,0,1669300,53.520000000000003,2376351,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,4600,54.119999999999997,13900,54.130000000000002,4000,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,3100,54.090000000000003,600,54.079999999999998,50100,54.07,9400,54.060000000000002,11200,54.049999999999997,34400,54.039999999999999,5400,54.030000000000001,24500,54.020000000000003,29000,54.009999999999998,131100,6,4,79,23,46,76,21,57,89,247,12,9,10,1,2,2,1,8,1,6,10:27:31.090,3681926
10:27:33.000,010,000333,102,T0      ,55.5,39568,14246100,776230573.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,0,13.25,0,0,0,1667900,53.520000000000003,2376251,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,4100,54.119999999999997,13900,54.130000000000002,4400,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,500,54.090000000000003,1700,54.079999999999998,48400,54.07,9400,54.060000000000002,11200,54.049999999999997,34400,54.039999999999999,5400,54.030000000000001,24500,54.020000000000003,29000,54.009999999999998,131100,2,8,81,23,46,76,21,57,89,247,13,9,11,1,2,2,1,8,1,6,10:27:34.072,3684581
10:27:36.000,010,000333,102,T0      ,55.5,39579,14247900,776327965.610000014305114,54.100000000000001,55.450000000000002,55.600000000000001,54.079999999999998,-1.4,-0.01,13.25,0,0,0,1687400,53.530000000000001,2376851,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,3700,54.119999999999997,13300,54.130000000000002,5000,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,7500,54.090000000000003,3400,54.079999999999998,52500,54.07,9400,54.060000000000002,11300,54.049999999999997,34400,54.039999999999999,5400,54.030000000000001,24500,54.020000000000003,29100,54.009999999999998,137100,6,14,83,23,47,76,21,57,90,249,14,8,12,1,2,2,1,8,1,6,10:27:37.101,3687194
10:27:39.000,010,000333,102,T0      ,55.5,39595,14251000,776495695.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1694300,53.530000000000001,2381751,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,8200,54.119999999999997,14000,54.130000000000002,4400,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,7600,54.090000000000003,8600,54.079999999999998,52500,54.07,9400,54.060000000000002,11700,54.049999999999997,34400,54.039999999999999,5400,54.030000000000001,24500,54.020000000000003,29100,54.009999999999998,137500,7,18,83,23,48,76,21,57,90,251,10,10,11,1,2,2,1,8,1,6,10:27:40.072,3689829
10:27:42.000,010,000333,102,T0      ,55.5,39618,14261100,777042131.610000014305114,54.109999999999999,55.450000000000002,55.600000000000001,54.079999999999998,-1.39,0.01,13.25,0,0,0,1690500,53.530000000000001,2379851,56.89,61.049999999999997,49.950000000000002,0,0,54.109999999999999,6300,54.119999999999997,14000,54.130000000000002,4400,54.149999999999998,300,54.159999999999996,300,54.170000000000001,1000,54.179999999999999,100,54.200000000000002,25000,54.21,17600,54.219999999999998,5600,54.100000000000001,400,54.090000000000003,8600,54.079999999999998,54400,54.07,9600,54.060000000000002,11900,54.049999999999997,34600,54.039999999999999,5400,54.030000000000001,24500,54.020000000000003,29100,54.009999999999998,137500,3,18,87,24,50,77,21,57,90,251,8,10,11,1,2,2,1,8,1,6,10:27:43.075,3692436
