UpdateTime,SecurityID,ImageStatus,PreCloPrice,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,InstruStatus,TradNumber,TradVolume,Turnover,TotalBidVol,WAvgBidPri,AltWAvgBidPri,TotalAskVol,WAvgAskPri,AltWAvgAskPri,EtfBuyNumber,EtfBuyVolume,EtfBuyMoney,EtfSellNumber,EtfSellVolume,ETFSellMoney,YieldToMatu,TotWarExNum,WarLowerPri,WarUpperPri,WiDBuyNum,WiDBuyVol,WiDBuyMon,WiDSellNum,WiDSellVol,WiDSellMon,TotBidNum,TotSellNum,MaxBidDur,MaxSellDur,BidNum,SellNum,IOPV,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,AskPrice10,AskVolume10,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9,BidPrice10,BidVolume10,NumOrdersB1,NumOrdersB2,NumOrdersB3,NumOrdersB4,NumOrdersB5,NumOrdersB6,NumOrdersB7,NumOrdersB8,NumOrdersB9,NumOrdersB10,NumOrdersS1,NumOrdersS2,NumOrdersS3,NumOrdersS4,NumOrdersS5,NumOrdersS6,NumOrdersS7,NumOrdersS8,NumOrdersS9,NumOrdersS10,LocalTime,SeqNo
09:42:44.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.380000000000109,0,TRADE,2716,368360,679363233.649999976158142,142400,1774.049999999999954,0,252763,1889.220000000000027,0,0,0,0,0,0,0,0,0,0,0,749,154540,282998207.560000002384185,779,149451,276276117.050000011920928,869,1489,539,193,318,496,0,1834.380000000000109,100,1835.970000000000027,200,1836,1500,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1839,100,1834.299999999999954,200,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,700,1833.180000000000063,100,1833.00999999999999,200,1833,1200,1832.910000000000081,100,1832.880000000000109,100,2,1,1,1,3,1,1,7,1,1,1,2,2,2,3,1,1,4,1,1,09:42:44.053,873674
09:42:46.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.380000000000109,0,TRADE,2719,368660,679913706.649999976158142,143800,1774.587999999999965,0,253663,1889.336000000000012,0,0,0,0,0,0,0,0,0,0,0,750,154640,283180207.560000002384185,779,149451,276276117.050000011920928,873,1490,539,193,322,496,0,1835.970000000000027,100,1836,1500,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1839,100,1839.5,200,1834.5,800,1834.380000000000109,400,1834.329999999999927,100,1834.299999999999954,200,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,700,1833.180000000000063,100,1833.00999999999999,200,1,1,1,2,1,1,1,3,1,1,1,2,2,3,1,1,4,1,1,2,09:42:46.979,876087
09:42:49.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.380000000000109,0,TRADE,2724,370060,682482009.649999976158142,142600,1774.061999999999898,0,253963,1889.285000000000081,0,0,0,0,0,0,0,0,0,0,0,751,154740,283363415.560000002384185,779,149451,276276117.050000011920928,871,1493,539,193,319,497,0,1835.970000000000027,200,1836,1500,1836.059999999999945,100,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1839,100,1834.329999999999927,100,1834.299999999999954,200,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,700,1833.180000000000063,100,1833.00999999999999,200,1833,1200,1832.910000000000081,100,1,2,1,1,1,3,1,1,7,1,2,2,1,2,3,1,1,4,1,1,09:42:49.973,878505
09:42:52.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2726,370260,682849089.649999976158142,143600,1774.457000000000107,0,254463,1889.27800000000002,0,0,0,0,0,0,0,0,0,0,0,752,154840,283546848.560000002384185,779,149451,276276117.050000011920928,879,1498,539,193,321,498,0,1835.799999999999954,200,1835.970000000000027,200,1836,1500,1836.059999999999945,100,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1837.11999999999989,100,1835,100,1834.380000000000109,100,1834.329999999999927,200,1834.299999999999954,300,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1100,1833.180000000000063,100,1833.00999999999999,200,1,1,2,3,1,1,1,5,1,1,2,2,2,1,2,3,1,1,4,1,09:42:52.885,880860
09:42:55.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.799999999999954,0,TRADE,2727,370360,683032669.649999976158142,143900,1774.575000000000045,0,254963,1889.285000000000081,0,0,0,0,0,0,0,0,0,0,0,755,155140,284094814.560000002384185,782,149751,276827032.050000011920928,882,1497,539,193,323,498,0,1835.799999999999954,100,1835.8900000000001,100,1835.970000000000027,100,1836,1500,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1839,100,1835,200,1834.380000000000109,100,1834.309999999999945,100,1834.299999999999954,300,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1100,1833.200000000000045,100,1833.180000000000063,100,2,1,1,3,1,1,1,5,1,1,1,1,1,2,2,3,1,1,4,1,09:42:55.579,883066
09:42:58.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.029999999999972,0,TRADE,2729,370560,683399752.649999976158142,144700,1774.887999999999919,0,255663,1889.24700000000007,0,0,0,0,0,0,0,0,0,0,0,756,155240,284277631.560000002384185,782,149751,276827032.050000011920928,890,1499,539,193,322,498,0,1835.799999999999954,200,1835.8900000000001,100,1835.970000000000027,100,1836,1500,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1839,100,1835,400,1834.380000000000109,200,1834.309999999999945,100,1834.299999999999954,300,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1200,1833.200000000000045,100,1833.180000000000063,100,4,2,1,3,1,1,1,6,1,1,1,1,1,2,2,3,1,1,4,1,09:42:58.626,885477
09:43:01.000,600519,1,1844.970000000000027,1848.380000000000109,1859,1832,1836,0,TRADE,2734,371160,684501298.649999976158142,145500,1775.220000000000027,0,255963,1889.326999999999998,0,0,0,0,0,0,0,0,0,0,0,757,155340,284460731.560000002384185,783,149851,277012232.050000011920928,896,1499,539,193,326,497,0,1836,1400,1836.490000000000009,300,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1839,100,1839.5,200,1839.589999999999918,100,1839.75,200,1835.859999999999899,200,1835.849999999999909,100,1835,700,1834.3900000000001,100,1834.380000000000109,200,1834.309999999999945,100,1834.299999999999954,300,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1,1,6,1,2,1,3,1,1,1,3,3,3,1,1,4,1,2,1,2,09:43:01.532,887852
09:43:04.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2741,371960,685969902.649999976158142,145200,1775.090999999999894,0,256463,1889.259000000000014,0,0,0,0,0,0,0,0,0,0,0,761,155740,285191231.560000002384185,784,149951,277195881.050000011920928,894,1503,539,193,325,498,0,1835.980000000000018,200,1836,1400,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1839,100,1839.5,200,1839.589999999999918,100,1835.859999999999899,300,1835,300,1834.3900000000001,100,1834.380000000000109,200,1834.309999999999945,100,1834.299999999999954,300,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,3,2,1,2,1,3,1,1,1,7,2,3,2,3,1,1,4,1,2,1,09:43:04.538,890300
09:43:07.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.809999999999945,0,TRADE,2746,372460,686887822.649999976158142,144900,1774.965999999999894,0,257163,1889.131000000000085,0,0,0,0,0,0,0,0,0,0,0,765,156240,286107111.560000002384185,784,149951,277195881.050000011920928,891,1509,539,193,323,499,0,1835.809999999999945,200,1835.980000000000018,400,1836,1400,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1839,100,1839.5,200,1835,100,1834.3900000000001,100,1834.380000000000109,200,1834.309999999999945,100,1834.299999999999954,300,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1833.180000000000063,100,1,1,2,1,3,1,1,1,7,1,2,3,3,2,3,1,1,4,1,2,09:43:07.533,892768
09:43:10.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2748,372660,687254894.649999976158142,145400,1775.137999999999919,0,257363,1889.073000000000092,0,0,0,0,0,0,0,0,0,0,0,765,156240,286107111.560000002384185,787,150251,277750647.050000011920928,896,1511,539,193,323,499,0,1835.799999999999954,500,1835.809999999999945,200,1835.980000000000018,300,1836,1400,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1839,100,1834.3900000000001,100,1834.380000000000109,200,1834.309999999999945,100,1834.299999999999954,400,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1833.680000000000063,100,1833.180000000000063,100,1,2,1,4,1,1,1,7,1,1,5,2,2,3,2,3,1,1,4,1,09:43:10.544,895276
09:43:13.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.799999999999954,0,TRADE,2751,372960,687805554.649999976158142,145200,1775.082000000000107,0,257463,1889.061999999999898,0,0,0,0,0,0,0,0,0,0,0,769,156640,286836859.560000002384185,788,150351,277934228.050000011920928,894,1510,539,193,325,500,0,1835.799999999999954,300,1835.809999999999945,100,1835.859999999999899,300,1835.980000000000018,300,1836,1400,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1835,100,1834.3900000000001,100,1834.380000000000109,100,1834.309999999999945,100,1834.299999999999954,400,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1833.680000000000063,100,1,1,1,1,4,1,1,1,7,1,3,1,1,2,3,2,3,1,1,4,09:43:13.548,897754
09:43:17.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.799999999999954,0,TRADE,2751,372960,687805554.649999976158142,145800,1775.305000000000063,0,258063,1888.982999999999947,0,0,0,0,0,0,0,0,0,0,0,769,156640,286836859.560000002384185,789,150451,278120116.050000011920928,900,1515,539,193,325,500,0,1835.799999999999954,400,1835.809999999999945,100,1835.859999999999899,400,1835.980000000000018,300,1836,1400,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1835,300,1834.3900000000001,200,1834.380000000000109,100,1834.309999999999945,100,1834.299999999999954,400,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1833.680000000000063,100,3,2,1,1,4,1,1,1,7,1,4,1,2,2,3,2,3,1,1,4,09:43:17.137,900652
09:43:19.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2755,373460,688723054.649999976158142,145400,1775.101000000000112,0,257963,1889,0,0,0,0,0,0,0,0,0,0,0,771,156840,287201655.560000002384185,791,150651,278488196.050000011920928,896,1514,539,193,324,498,0,1835.799999999999954,500,1835.859999999999899,400,1835.980000000000018,300,1836,1400,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1839,100,1834.3900000000001,200,1834.380000000000109,100,1834.309999999999945,100,1834.299999999999954,400,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1833.680000000000063,100,1833.180000000000063,100,2,1,1,4,1,1,1,7,1,1,5,2,2,3,2,3,1,1,4,1,09:43:20.038,902988
09:43:22.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.799999999999954,0,TRADE,2758,373760,689273653.649999976158142,145700,1775.196999999999889,0,258363,1888.915999999999939,0,0,0,0,0,0,0,0,0,0,0,771,156840,287201655.560000002384185,791,150651,278488196.050000011920928,899,1515,539,193,326,499,0,1835,300,1835.799999999999954,600,1835.859999999999899,400,1835.980000000000018,300,1836,1400,1836.490000000000009,200,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1834.3900000000001,100,1834.380000000000109,100,1834.309999999999945,100,1834.299999999999954,400,1834.200000000000045,100,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1833.680000000000063,100,1,1,1,4,1,1,1,1,7,1,2,4,2,2,3,2,3,1,1,4,09:43:23.021,905431
09:43:25.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835,0,TRADE,2762,374260,690191032.649999976158142,146500,1775.463999999999941,0,258163,1888.993999999999914,0,0,0,0,0,0,0,0,0,0,0,772,156940,287385094.560000002384185,792,150751,278671845.050000011920928,907,1514,539,193,327,499,0,1835.799999999999954,600,1835.859999999999899,400,1835.980000000000018,300,1836,1400,1836.490000000000009,100,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1837.059999999999945,500,1839,200,1834.40000000000009,100,1834.3900000000001,100,1834.380000000000109,300,1834.309999999999945,100,1834.299999999999954,400,1834.200000000000045,100,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1,1,3,1,4,1,1,1,1,7,4,2,2,3,1,3,1,1,4,2,09:43:26.033,907888
09:43:28.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.3900000000001,0,TRADE,2764,374460,690557911.649999976158142,146500,1775.452999999999974,0,258353,1888.951000000000021,0,0,0,0,0,0,0,0,0,0,0,772,156940,287385094.560000002384185,795,150961,279064532.850000023841857,907,1515,539,193,325,499,0,1834.3900000000001,100,1835,100,1835.799999999999954,700,1835.859999999999899,400,1835.980000000000018,300,1836,1400,1836.490000000000009,100,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1834.380000000000109,300,1834.309999999999945,100,1834.299999999999954,400,1834.200000000000045,100,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1833.680000000000063,100,1833.180000000000063,100,3,1,4,1,1,1,1,7,1,1,1,1,5,2,2,3,1,3,1,1,09:43:28.883,910164
09:43:31.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.380000000000109,0,TRADE,2769,374960,691475164.649999976158142,146200,1775.28800000000001,0,258553,1888.921000000000049,0,0,0,0,0,0,0,0,0,0,0,775,157240,287934746.560000002384185,796,151061,279248507.850000023841857,904,1516,539,193,322,499,0,1834.359999999999899,200,1835.789999999999963,100,1835.799999999999954,700,1835.859999999999899,400,1835.980000000000018,300,1836,1400,1836.490000000000009,100,1836.5,300,1836.529999999999972,100,1836.589999999999918,200,1834.299999999999954,400,1834.200000000000045,100,1834.099999999999909,100,1834.089999999999918,300,1834.029999999999972,100,1834,1300,1833.680000000000063,100,1833.180000000000063,100,1833.019999999999981,100,1833.00999999999999,200,4,1,1,1,1,7,1,1,1,1,1,1,5,2,2,3,1,3,1,1,09:43:31.885,912577
09:43:34.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.279999999999972,0,TRADE,2783,376760,694776761.649999976158142,145800,1774.950000000000045,0,258953,1888.838999999999941,0,0,0,0,0,0,0,0,0,0,0,775,157240,287934746.560000002384185,797,151261,279615379.850000023841857,898,1521,539,193,318,502,0,1834.279999999999972,100,1834.990000000000009,200,1835,100,1835.779999999999972,100,1835.789999999999963,100,1835.799999999999954,700,1835.859999999999899,400,1835.980000000000018,300,1836,1500,1836.490000000000009,100,1834,1000,1833.680000000000063,100,1833.180000000000063,100,1833.019999999999981,100,1833.00999999999999,200,1833,1600,1832.910000000000081,100,1832.880000000000109,100,1832.289999999999963,100,1832.220000000000027,100,6,1,1,1,1,11,1,1,1,1,1,2,1,1,1,5,2,2,4,1,09:43:34.880,914990
09:43:37.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.279999999999972,0,TRADE,2796,378360,697711268.649999976158142,144900,1774.530999999999949,0,258853,1888.855999999999994,0,0,0,0,0,0,0,0,0,0,0,775,157240,287934746.560000002384185,799,151461,279983718.850000023841857,893,1520,539,193,317,502,0,1833.980000000000018,100,1834.990000000000009,100,1835,100,1835.779999999999972,100,1835.789999999999963,100,1835.799999999999954,700,1835.859999999999899,400,1835.980000000000018,300,1836,1500,1836.490000000000009,100,1833.019999999999981,100,1833.00999999999999,200,1833,1600,1832.910000000000081,100,1832.880000000000109,100,1832.289999999999963,100,1832.220000000000027,100,1832.200000000000045,2000,1832.099999999999909,100,1832.029999999999972,200,1,1,11,1,1,1,1,1,1,2,1,1,1,1,1,5,2,2,4,1,09:43:37.881,917445
09:43:40.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834.980000000000018,0,TRADE,2808,379560,699911486.649999976158142,144400,1774.325000000000045,0,258263,1888.973999999999932,0,0,0,0,0,0,0,0,0,0,0,775,157240,287934746.560000002384185,804,152161,281270254.850000023841857,893,1517,539,193,315,501,0,1834.990000000000009,100,1835,100,1835.779999999999972,100,1835.789999999999963,100,1835.799999999999954,600,1835.859999999999899,100,1835.980000000000018,300,1836,1400,1836.490000000000009,100,1836.5,300,1833,1200,1832.910000000000081,100,1832.880000000000109,100,1832.289999999999963,100,1832.220000000000027,100,1832.200000000000045,2000,1832.099999999999909,100,1832.029999999999972,200,1832.019999999999981,200,1832,2600,11,1,1,1,1,1,1,2,2,23,1,1,1,1,4,1,2,3,1,3,09:43:40.881,919866
09:43:43.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1833,0,TRADE,2828,382060,704495867.649999976158142,143700,1774.036000000000058,0,257663,1889.192000000000007,0,0,0,0,0,0,0,0,0,0,0,775,157240,287934746.560000002384185,807,153661,284024135.850000023841857,887,1517,539,193,315,502,0,1835,100,1835.769999999999981,100,1835.779999999999972,100,1835.789999999999963,100,1835.799999999999954,600,1835.859999999999899,100,1835.980000000000018,100,1836,200,1836.490000000000009,100,1836.5,300,1833,300,1832.910000000000081,100,1832.880000000000109,100,1832.289999999999963,100,1832.220000000000027,200,1832.200000000000045,2000,1832.099999999999909,100,1832.029999999999972,200,1832.019999999999981,200,1832,2600,3,1,1,1,2,1,1,2,2,23,1,1,1,1,4,1,1,2,1,3,09:43:43.885,922265
09:43:46.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1834,0,TRADE,2865,387760,714940216.649999976158142,141100,1772.923999999999978,0,257663,1889.205999999999903,0,0,0,0,0,0,0,0,0,0,0,776,157340,288118046.560000002384185,809,153861,284391985.850000023841857,865,1516,816,193,310,502,0,1835.769999999999981,100,1835.779999999999972,100,1835.789999999999963,100,1835.799999999999954,600,1835.859999999999899,100,1835.980000000000018,100,1836,200,1836.490000000000009,100,1836.5,300,1836.529999999999972,100,1834,2000,1833.099999999999909,100,1833,300,1832,500,1831.990000000000009,100,1831.980000000000018,100,1831.960000000000036,200,1831.880000000000109,100,1831.799999999999954,100,1831.789999999999963,200,5,1,1,4,1,1,2,1,1,1,1,1,1,4,1,1,2,1,3,1,09:43:46.881,924682
09:43:49.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.75,0,TRADE,2869,388460,716224350.649999976158142,141500,1773.044000000000096,0,257263,1889.21900000000005,0,0,0,0,0,0,0,0,0,0,0,776,157340,288118046.560000002384185,811,154661,285883270.850000023841857,873,1518,816,193,312,503,0,1835.769999999999981,200,1835.779999999999972,100,1835.789999999999963,100,1835.799999999999954,600,1835.859999999999899,100,1835.980000000000018,100,1836,300,1836.490000000000009,100,1836.5,300,1836.529999999999972,100,1834,1500,1833.099999999999909,100,1833.00999999999999,100,1833,500,1832,500,1831.990000000000009,100,1831.980000000000018,100,1831.960000000000036,200,1831.880000000000109,100,1831.799999999999954,100,4,1,1,3,4,1,1,2,1,1,2,1,1,4,1,1,3,1,3,1,09:43:49.880,927105
09:43:52.000,600519,3,1844.970000000000027,1848.380000000000109,1859,1832,1835.769999999999981,0,TRADE,2873,388860,716958640.649999976158142,142000,1773.234999999999899,0,257463,1889.183999999999969,0,0,0,0,0,0,0,0,0,0,0,776,157340,288118046.560000002384185,814,154961,286434077.850000023841857,878,1516,816,193,313,503,0,1835,500,1835.779999999999972,100,1835.789999999999963,100,1835.799999999999954,500,1835.859999999999899,100,1835.980000000000018,100,1836,300,1836.490000000000009,100,1836.5,200,1836.529999999999972,100,1834,1500,1833.099999999999909,100,1833.00999999999999,200,1833,700,1832,600,1831.990000000000009,100,1831.980000000000018,100,1831.960000000000036,200,1831.880000000000109,100,1831.799999999999954,100,4,1,2,5,5,1,1,2,1,1,1,1,1,3,1,1,3,1,2,1,09:43:52.879,929548
