date,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2020-04-13T13:00:00.000Z,6695.5,6695.5,6677,6682.4,39515
2020-04-13T13:15:00.000Z,6682.3,6729,6680,6715,67753
2020-04-13T13:30:00.000Z,6715,6716.7,6667.5,6684.7,72170
2020-04-13T13:45:00.000Z,6684.9,6692.4,6602.2,6617.7,131565
2020-04-13T14:00:00.000Z,6617.2,6761,6607.8,6745.1,208327
2020-04-13T14:15:00.000Z,6745,6745,6700,6732,47807
2020-04-13T14:30:00.000Z,6732.6,6733,6686.5,6692.3,45380
2020-04-13T14:45:00.000Z,6692.4,6732.9,6686.8,6719.3,61103
2020-04-13T15:00:00.000Z,6719.3,6732.9,6700,6725.6,42650
2020-04-13T15:15:00.000Z,6725.5,6749,6718.2,6745,40722
2020-04-13T15:30:00.000Z,6743.9,6752.6,6724.5,6742.5,51348
2020-04-13T15:45:00.000Z,6743,6805.8,6743,6764.8,105802
2020-04-13T16:00:00.000Z,6764.7,6800,6744.3,6780.9,52178
2020-04-13T16:15:00.000Z,6780.8,6801,6734.8,6744.1,76970
2020-04-13T16:30:00.000Z,6744.1,6760.9,6723.2,6757.1,49320
2020-04-13T16:45:00.000Z,6757.8,6777,6743.5,6753.8,31637
2020-04-13T17:00:00.000Z,6753.8,6764.9,6741.3,6763.2,36846
2020-04-13T17:15:00.000Z,6761.4,6773,6753.9,6756.6,43262
2020-04-13T17:30:00.000Z,6756,6780.7,6753.3,6764.2,46172
2020-04-13T17:45:00.000Z,6764.1,6769.7,6748.4,6751.2,34246
2020-04-13T18:00:00.000Z,6751.9,6771.7,6751,6751,66855
2020-04-13T18:15:00.000Z,6750.8,6771.1,6750.7,6766.3,29993
2020-04-13T18:30:00.000Z,6766.3,6779.9,6766.3,6772,37999
2020-04-13T18:45:00.000Z,6772,6774.6,6745.8,6747.6,41572
2020-04-13T19:00:00.000Z,6747.7,6770.9,6747.7,6768.1,29830
2020-04-13T19:15:00.000Z,6768.1,6778.8,6763.9,6771.6,45409
2020-04-13T19:30:00.000Z,6771.5,6789,6766.8,6786.3,37120
2020-04-13T19:45:00.000Z,6786.6,6808,6759.1,6773,36890
2020-04-13T20:00:00.000Z,6771.8,6804.5,6771.8,6794.9,29041
2020-04-13T20:15:00.000Z,6794.2,6828.8,6781.5,6810.9,77446
2020-04-13T20:30:00.000Z,6811,6820,6790.3,6794.9,27269
2020-04-13T20:45:00.000Z,6795,6821,6795,6810.9,48013
2020-04-13T21:00:00.000Z,6810.9,6866,6810.9,6847.2,92578
2020-04-13T21:15:00.000Z,6846.4,6880,6834.7,6847.1,36012
2020-04-13T21:30:00.000Z,6846,6858.8,6846,6857.2,35218
2020-04-13T21:45:00.000Z,6857.1,6857.2,6792.6,6823.4,40990
2020-04-13T22:00:00.000Z,6823.9,6892.4,6823.9,6846.7,63909
2020-04-13T22:15:00.000Z,6846.6,6849.1,6803,6823.5,44017
2020-04-13T22:30:00.000Z,6823.4,6861.2,6823.4,6859.4,36064
2020-04-13T22:45:00.000Z,6859.6,6876.8,6848.3,6872,53148
2020-04-13T23:00:00.000Z,6870.7,6892,6844.2,6848.5,64476
2020-04-13T23:15:00.000Z,6848.5,6869.1,6837.5,6839.9,48812
2020-04-13T23:30:00.000Z,6840.6,6841.5,6814.3,6832.4,70969
2020-04-13T23:45:00.000Z,6833.1,6846.7,6825,6838.2,46096
2020-04-14T00:00:00.000Z,6836.8,6878,6836.7,6855.6,46177
2020-04-14T00:15:00.000Z,6856,6863,6834.8,6843,35552
2020-04-14T00:30:00.000Z,6843,6850,6828.9,6834.3,41414
2020-04-14T00:45:00.000Z,6833.9,6845.1,6804.8,6821.7,80165
2020-04-14T01:00:00.000Z,6821.8,6823.2,6799.9,6813.5,78959
2020-04-14T01:15:00.000Z,6813.1,6830.5,6811,6814.7,40704
2020-04-14T01:30:00.000Z,6814.8,6840.6,6814.2,6835.9,47012
2020-04-14T01:45:00.000Z,6836,6855,6830.4,6849.3,54401
2020-04-14T02:00:00.000Z,6849.3,6869,6849.1,6862.7,42520
2020-04-14T02:15:00.000Z,6862.6,6864,6841.9,6854.4,35628
2020-04-14T02:30:00.000Z,6854.9,6859.8,6847.4,6854.1,35155
2020-04-14T02:45:00.000Z,6854,6864.2,6845.2,6851.1,61315
2020-04-14T03:00:00.000Z,6851.1,6855,6837,6842.2,32020
2020-04-14T03:15:00.000Z,6843.4,6857.1,6842.6,6852.6,55625
2020-04-14T03:30:00.000Z,6852.6,6879.9,6852.6,6872.8,48607
2020-04-14T03:45:00.000Z,6872.9,6905.1,6871.5,6883.4,132327
2020-04-14T04:00:00.000Z,6883.8,6915.5,6879.1,6906.4,84846
2020-04-14T04:15:00.000Z,6906.4,6911.7,6892.9,6906.6,44632
2020-04-14T04:30:00.000Z,6906.5,6906.6,6870,6880.7,56371
2020-04-14T04:45:00.000Z,6880.8,6894.8,6876.4,6882.3,43464
2020-04-14T05:00:00.000Z,6882.4,6888,6867.5,6886.8,34748
2020-04-14T05:15:00.000Z,6886.8,6891.6,6880.2,6890.2,47005
2020-04-14T05:30:00.000Z,6889.7,6896.8,6876.8,6876.8,60503
2020-04-14T05:45:00.000Z,6876.7,6889.1,6873,6885.4,45484
2020-04-14T06:00:00.000Z,6885.4,6885.4,6871.9,6878.2,38951
2020-04-14T06:15:00.000Z,6878.2,6879.8,6858.1,6864.9,42715
2020-04-14T06:30:00.000Z,6865,6876.8,6864.1,6867.1,52516
2020-04-14T06:45:00.000Z,6867.1,6870.5,6857.5,6870.5,37508
2020-04-14T07:00:00.000Z,6870.5,6890.2,6870.5,6886.6,46279
2020-04-14T07:15:00.000Z,6886.3,6891.6,6884.6,6886.9,33770
2020-04-14T07:30:00.000Z,6887.8,6888.8,6819.4,6840,116128
2020-04-14T07:45:00.000Z,6840.1,6842,6815,6820.9,54558
2020-04-14T08:00:00.000Z,6820,6820,6761.8,6783.8,147234
2020-04-14T08:15:00.000Z,6783.8,6801.1,6773.2,6773.3,41347
2020-04-14T08:30:00.000Z,6773.3,6790.5,6772.1,6786.5,39748
2020-04-14T08:45:00.000Z,6786,6803.8,6777.2,6783.3,50598
2020-04-14T09:00:00.000Z,6783.3,6795.8,6779.3,6785.1,43391
2020-04-14T09:15:00.000Z,6785,6805,6756.1,6800.7,68356
2020-04-14T09:30:00.000Z,6800.7,6804.3,6783.7,6791,55542
2020-04-14T09:45:00.000Z,6791,6856.2,6788.7,6848.3,97770
2020-04-14T10:00:00.000Z,6848.2,6880,6834.2,6860,66317
2020-04-14T10:15:00.000Z,6859.8,6865.7,6836.9,6849.1,49173
2020-04-14T10:30:00.000Z,6850,6864.8,6846.1,6857,44443
2020-04-14T10:45:00.000Z,6856.1,6866,6821,6822.5,44372
2020-04-14T11:00:00.000Z,6822.9,6833.3,6810.6,6824.3,55224
2020-04-14T11:15:00.000Z,6824.2,6867.7,6824.1,6832.4,56524
2020-04-14T11:30:00.000Z,6832.4,6849,6825.3,6840.2,51179
2020-04-14T11:45:00.000Z,6840.4,6842,6821.1,6831.5,35890
2020-04-14T12:00:00.000Z,6831.6,6831.6,6794.6,6818.2,71235
2020-04-14T12:15:00.000Z,6818.2,6839.9,6817,6835.9,49114
2020-04-14T12:30:00.000Z,6835.2,6844,6825.2,6844,43886
2020-04-14T12:45:00.000Z,6844,6847.2,6834.2,6839.9,51543
2020-04-14T13:00:00.000Z,6839.7,6865.8,6838.1,6860.8,54636
2020-04-14T13:15:00.000Z,6860.6,6879,6851,6872.4,51524
2020-04-14T13:30:00.000Z,6872.8,6887,6858.7,6878.8,61631
2020-04-14T13:45:00.000Z,6878.9,6886.7,6867.4,6886.1,43557
2020-04-14T14:00:00.000Z,6885.9,6945.8,6874.5,6911.9,187914
2020-04-14T14:15:00.000Z,6911.9,6934.3,6906,6919,65162
2020-04-14T14:30:00.000Z,6919,6923,6848.5,6910.5,181123
2020-04-14T14:45:00.000Z,6910.2,6914,6882.5,6891,81855
2020-04-14T15:00:00.000Z,6891.1,6908.1,6870,6885.7,66671
2020-04-14T15:15:00.000Z,6884.3,6929.9,6884.2,6912.7,79883
2020-04-14T15:30:00.000Z,6912.6,6919,6902.5,6912.3,45647
2020-04-14T15:45:00.000Z,6912.3,6930,6896.8,6901.8,55994
2020-04-14T16:00:00.000Z,6903.1,6918,6878.4,6915.9,62256
2020-04-14T16:15:00.000Z,6914.8,6943,6913.7,6930.7,71535
2020-04-14T16:30:00.000Z,6931.1,6950,6919.1,6944,67033
2020-04-14T16:45:00.000Z,6944,6950,6927.7,6944.6,54256
2020-04-14T17:00:00.000Z,6944.3,6979.8,6935,6941.4,87784
2020-04-14T17:15:00.000Z,6941.2,6947.2,6928,6931.3,63241
2020-04-14T17:30:00.000Z,6931.3,6950.2,6930,6936.2,46216
2020-04-14T17:45:00.000Z,6935.3,6943.8,6910,6919.2,59169
2020-04-14T18:00:00.000Z,6919.2,6930.3,6906.4,6930.3,42897
2020-04-14T18:15:00.000Z,6930.2,6936.7,6916.3,6918.2,31742
2020-04-14T18:30:00.000Z,6918,6927.9,6886.8,6898.4,50104
2020-04-14T18:45:00.000Z,6899.5,6914.1,6899.4,6905.1,32086
2020-04-14T19:00:00.000Z,6905.4,6907.2,6860,6870.2,59821
2020-04-14T19:15:00.000Z,6870.3,6887.3,6858.1,6881.3,44741
2020-04-14T19:30:00.000Z,6882.6,6913.4,6881.1,6910.2,41431
2020-04-14T19:45:00.000Z,6910.2,6923,6906.5,6918,54716
2020-04-14T20:00:00.000Z,6918,6927.9,6887.3,6899.5,37355
2020-04-14T20:15:00.000Z,6899.5,6912.7,6888.1,6888.1,38696
2020-04-14T20:30:00.000Z,6888.2,6892.2,6830.1,6852.1,57938
2020-04-14T20:45:00.000Z,6852.1,6867.4,6844,6862.5,31752
2020-04-14T21:00:00.000Z,6862.5,6863.3,6835.7,6859.5,39582
2020-04-14T21:15:00.000Z,6859.5,6878.3,6859.5,6875.3,44469
2020-04-14T21:30:00.000Z,6874.1,6877.3,6847.7,6851.5,29226
2020-04-14T21:45:00.000Z,6852.9,6867.4,6844,6849.6,44147
2020-04-14T22:00:00.000Z,6849.8,6891,6830.7,6885.9,38403
2020-04-14T22:15:00.000Z,6884,6894.7,6877.9,6887.5,35180
2020-04-14T22:30:00.000Z,6889,6904.1,6877.8,6879.1,43951
2020-04-14T22:45:00.000Z,6878.4,6883.1,6860.1,6872.7,41642
2020-04-14T23:00:00.000Z,6871.6,6875.3,6862,6873,53752
2020-04-14T23:15:00.000Z,6873.3,6887.6,6873.3,6881.9,33663
2020-04-14T23:30:00.000Z,6881.9,6881.9,6852,6857.7,36846
2020-04-14T23:45:00.000Z,6857.6,6869.1,6840,6868.2,34117
2020-04-15T00:00:00.000Z,6868.1,6868.1,6810,6832.5,80030
2020-04-15T00:15:00.000Z,6833.9,6839.9,6813.7,6832,57466
2020-04-15T00:30:00.000Z,6831.9,6849.9,6824.8,6841.4,39953
2020-04-15T00:45:00.000Z,6841.9,6849.6,6831.8,6831.8,40353
2020-04-15T01:00:00.000Z,6831.8,6842,6824.5,6841.3,28996
2020-04-15T01:15:00.000Z,6841.3,6861.6,6841.3,6854.9,40075
2020-04-15T01:30:00.000Z,6855,6864.9,6849.9,6862.4,46455
2020-04-15T01:45:00.000Z,6862.3,6880,6846,6875.4,45845
2020-04-15T02:00:00.000Z,6875.8,6878.7,6862.9,6872.1,49202
2020-04-15T02:15:00.000Z,6872.1,6900,6872,6893.6,66458
2020-04-15T02:30:00.000Z,6893.6,6898,6874,6878.4,31908
2020-04-15T02:45:00.000Z,6876.9,6904,6876.9,6894.7,45382
2020-04-15T03:00:00.000Z,6893.8,6900,6883.7,6883.7,29772
2020-04-15T03:15:00.000Z,6883.4,6892.7,6880.1,6880.1,39425
2020-04-15T03:30:00.000Z,6880.1,6895.8,6879.8,6892.6,44821
2020-04-15T03:45:00.000Z,6892.6,6916,6892,6904,60224
2020-04-15T04:00:00.000Z,6904.9,6933,6904.9,6907.7,60125
2020-04-15T04:15:00.000Z,6908.1,6909.8,6892.3,6909.7,43595
2020-04-15T04:30:00.000Z,6908.9,6919.9,6908.9,6916.2,48925
2020-04-15T04:45:00.000Z,6916.3,6916.4,6888,6892.2,46506
2020-04-15T05:00:00.000Z,6892.6,6901.5,6887.9,6890.9,45657
2020-04-15T05:15:00.000Z,6890.9,6901.2,6886.5,6886.5,38809
2020-04-15T05:30:00.000Z,6885.5,6892.5,6876,6892.5,41286
2020-04-15T05:45:00.000Z,6892.5,6908.1,6892.5,6905.3,29004
2020-04-15T06:00:00.000Z,6906.4,6915,6896,6903.2,39759
2020-04-15T06:15:00.000Z,6903.2,6911.1,6896.4,6902.3,28542
2020-04-15T06:30:00.000Z,6901.7,6907.1,6888,6904.1,37294
2020-04-15T06:45:00.000Z,6904.2,6904.2,6880,6884.6,35252
2020-04-15T07:00:00.000Z,6884.6,6890,6871.7,6879.3,36592
2020-04-15T07:15:00.000Z,6879.4,6880.4,6865,6869.3,48853
2020-04-15T07:30:00.000Z,6869.2,6883,6866,6880.5,42833
2020-04-15T07:45:00.000Z,6880.5,6890.4,6862.1,6863.6,41800
2020-04-15T08:00:00.000Z,6863.6,6875.5,6863.5,6869.5,33729
2020-04-15T08:15:00.000Z,6869.5,6881.9,6865,6872.8,27460
2020-04-15T08:30:00.000Z,6873.8,6877.5,6867.7,6867.7,35342
2020-04-15T08:45:00.000Z,6868.4,6869,6834.1,6846.6,75286
2020-04-15T09:00:00.000Z,6848,6858.8,6826,6853.8,59616
2020-04-15T09:15:00.000Z,6853.2,6859.6,6840.8,6840.9,33865
2020-04-15T09:30:00.000Z,6840.9,6846,6832,6836.4,35155
2020-04-15T09:45:00.000Z,6836.4,6850.1,6835.6,6839.5,17738
2020-04-15T10:00:00.000Z,6839.5,6860.4,6837.4,6858.4,25359
2020-04-15T10:15:00.000Z,6858.7,6868.7,6854,6863.3,24779
2020-04-15T10:30:00.000Z,6863.3,6863.3,6841,6842,18528
2020-04-15T10:45:00.000Z,6842.2,6842.4,6763.1,6790,184197
2020-04-15T11:00:00.000Z,6790,6794.4,6750,6787.3,112199
2020-04-15T11:15:00.000Z,6787.8,6790,6774,6781.6,74761
2020-04-15T11:30:00.000Z,6781.7,6797,6781,6793.1,44759
2020-04-15T11:45:00.000Z,6793.1,6793.1,6772.1,6784.5,52641
2020-04-15T12:00:00.000Z,6784.5,6784.5,6700,6721.8,262566
2020-04-15T12:15:00.000Z,6721.7,6738.9,6713.5,6734.6,56922
2020-04-15T12:30:00.000Z,6734.6,6743,6700,6712.7,75580
2020-04-15T12:45:00.000Z,6712.7,6719.9,6680,6714.6,100894
2020-04-15T13:00:00.000Z,6714.3,6728,6692.4,6720.5,54968
2020-04-15T13:15:00.000Z,6720.6,6743,6714,6735.2,48681
2020-04-15T13:30:00.000Z,6737.4,6743,6719.6,6719.6,50317
2020-04-15T13:45:00.000Z,6719.6,6733.1,6716,6729.6,32186
2020-04-15T14:00:00.000Z,6730,6740.2,6718.7,6732,44304
2020-04-15T14:15:00.000Z,6732.8,6740,6726.8,6738,48782
2020-04-15T14:30:00.000Z,6738,6770.7,6730,6736,87185
2020-04-15T14:45:00.000Z,6736.1,6742.9,6717,6722.2,35626
2020-04-15T15:00:00.000Z,6722.1,6735.6,6710,6733.4,40268
2020-04-15T15:15:00.000Z,6732.7,6744.8,6713,6730.3,50882
2020-04-15T15:30:00.000Z,6732.5,6737.1,6713.4,6721.2,48297
2020-04-15T15:45:00.000Z,6721.2,6721.2,6691.4,6702,84460
2020-04-15T16:00:00.000Z,6703.1,6733.4,6691.1,6717.9,68049
2020-04-15T16:15:00.000Z,6718,6737.7,6717.4,6737.7,39308
2020-04-15T16:30:00.000Z,6737.8,6744.7,6730.8,6739.4,40879
2020-04-15T16:45:00.000Z,6739.4,6742.9,6726.7,6726.7,31293
2020-04-15T17:00:00.000Z,6726.7,6744.9,6724.3,6743.8,26806
2020-04-15T17:15:00.000Z,6743.8,6747,6737,6740.7,33670
2020-04-15T17:30:00.000Z,6740.7,6758,6734.2,6752.1,30833
2020-04-15T17:45:00.000Z,6752,6758,6744.1,6745.2,34689
2020-04-15T18:00:00.000Z,6745.2,6760,6742.9,6758,38334
2020-04-15T18:15:00.000Z,6758,6768,6755.1,6767.2,40312
2020-04-15T18:30:00.000Z,6767.1,6768,6757.1,6761.7,23953
2020-04-15T18:45:00.000Z,6761.7,6767.2,6749.7,6749.7,34970
2020-04-15T19:00:00.000Z,6749.8,6750.1,6727.6,6740,44329
2020-04-15T19:15:00.000Z,6740.1,6743,6736.2,6742.1,30138
2020-04-15T19:30:00.000Z,6742.2,6747.4,6735.1,6743.5,39999
2020-04-15T19:45:00.000Z,6744.2,6747.7,6728.9,6730,13931
2020-04-15T20:00:00.000Z,6729.9,6755.3,6718.6,6749.2,18233
2020-04-15T20:15:00.000Z,6749.3,6754,6745.2,6747,45319
2020-04-15T20:30:00.000Z,6747.9,6751.2,6742.9,6749,34692
2020-04-15T20:45:00.000Z,6749,6749,6742.2,6742.5,7231
2020-04-15T21:00:00.000Z,6743.3,6760,6743.3,6753.7,26083
2020-04-15T21:15:00.000Z,6753.7,6753.7,6731,6737.5,14580
2020-04-15T21:30:00.000Z,6737.4,6744.9,6734.8,6734.8,41711
2020-04-15T21:45:00.000Z,6734.3,6736,6722.9,6727.3,35979
2020-04-15T22:00:00.000Z,6727.2,6731.4,6703.2,6720.5,58416
2020-04-15T22:15:00.000Z,6720.6,6727.3,6693.9,6698.8,29243
2020-04-15T22:30:00.000Z,6699.5,6718.2,6692.3,6716.1,36682
2020-04-15T22:45:00.000Z,6715.3,6720,6703.7,6707.4,30339
2020-04-15T23:00:00.000Z,6707.7,6714.8,6610,6627.8,175432
2020-04-15T23:15:00.000Z,6627.8,6637.5,6610,6629.1,58110
2020-04-15T23:30:00.000Z,6629.1,6637.9,6615,6624.7,46401
2020-04-15T23:45:00.000Z,6624.6,6634.8,6622,6623.3,33101
2020-04-16T00:00:00.000Z,6623.2,6623.2,6502.3,6553,263371
2020-04-16T00:15:00.000Z,6553,6553.2,6465,6511.2,153091
2020-04-16T00:30:00.000Z,6511.1,6551.5,6508.8,6549,75197
2020-04-16T00:45:00.000Z,6549,6579.9,6540.8,6570.9,64302
2020-04-16T01:00:00.000Z,6570.8,6571.1,6544.1,6563.7,60241
2020-04-16T01:15:00.000Z,6563.6,6597.2,6550.3,6587.1,60007
2020-04-16T01:30:00.000Z,6587.2,6660,6587.2,6632.5,165549
2020-04-16T01:45:00.000Z,6632.3,6636.9,6616,6618.9,66737
2020-04-16T02:00:00.000Z,6618.9,6640.2,6605.2,6636.3,52953
2020-04-16T02:15:00.000Z,6636.3,6645.1,6620,6625.7,58092
2020-04-16T02:30:00.000Z,6624.3,6633.7,6614.6,6622.1,51722
2020-04-16T02:45:00.000Z,6621.9,6639,6621.9,6638.4,52677
2020-04-16T03:00:00.000Z,6638.4,6639.9,6591.1,6611,66215
2020-04-16T03:15:00.000Z,6610.4,6628,6607.3,6618.6,34709
2020-04-16T03:30:00.000Z,6619.6,6639.8,6618.2,6631.6,53988
2020-04-16T03:45:00.000Z,6631.5,6664,6631.5,6648.6,74486
2020-04-16T04:00:00.000Z,6648.8,6675.8,6638.3,6642,82275
2020-04-16T04:15:00.000Z,6642.1,6648.8,6631.7,6632.9,55151
2020-04-16T04:30:00.000Z,6633.1,6641,6627,6638,32325
2020-04-16T04:45:00.000Z,6638,6641.8,6622.3,6624.5,32299
2020-04-16T05:00:00.000Z,6624.5,6640,6623.6,6631,38570
2020-04-16T05:15:00.000Z,6631,6646,6631,6638.6,36959
2020-04-16T05:30:00.000Z,6638.6,6649,6630.5,6638.4,41363
2020-04-16T05:45:00.000Z,6638.3,6638.4,6620,6632,52239
2020-04-16T06:00:00.000Z,6632,6655.2,6631.9,6650.6,54152
2020-04-16T06:15:00.000Z,6650.7,6684,6648.6,6673.1,85959
2020-04-16T06:30:00.000Z,6673.1,6690,6666.1,6674.8,72760
2020-04-16T06:45:00.000Z,6675,6684.7,6665.3,6683.6,38790
2020-04-16T07:00:00.000Z,6683.7,6892.2,6683.5,6872.5,557384
2020-04-16T07:15:00.000Z,6872.4,6975.2,6871.7,6912.2,486986
2020-04-16T07:30:00.000Z,6912.2,6937.4,6890,6911.8,132540
2020-04-16T07:45:00.000Z,6911.8,6920,6866,6893.5,124367
2020-04-16T08:00:00.000Z,6893.5,6925,6873.9,6895.3,88782
2020-04-16T08:15:00.000Z,6895.3,6962,6887.8,6935,127693
2020-04-16T08:30:00.000Z,6934.9,7172.7,6934.9,7079.8,487180
2020-04-16T08:45:00.000Z,7079.8,7091.2,7030,7047.2,139195
2020-04-16T09:00:00.000Z,7047.2,7099.2,7047.2,7058.2,88989
2020-04-16T09:15:00.000Z,7058.3,7070.7,7046.4,7066.8,47031
2020-04-16T09:30:00.000Z,7066.8,7071.5,7018,7034.5,55140
2020-04-16T09:45:00.000Z,7034.5,7049.8,7020.2,7029.5,47227
2020-04-16T10:00:00.000Z,7030.3,7068.9,7029.3,7040.2,61436
2020-04-16T10:15:00.000Z,7040.2,7053.9,7040,7044.1,29069
2020-04-16T10:30:00.000Z,7044.1,7049.3,6916,6965.5,185371
2020-04-16T10:45:00.000Z,6966.4,6970.8,6930.8,6955.2,73458
2020-04-16T11:00:00.000Z,6955.1,7005,6936,6993.8,59321
2020-04-16T11:15:00.000Z,6993.6,7037,6980,7022.6,79087
2020-04-16T11:30:00.000Z,7023.5,7065,6990.4,6995.2,90270
2020-04-16T11:45:00.000Z,6993.7,7036.7,6988,7022.5,45220
2020-04-16T12:00:00.000Z,7022.6,7050,6926.6,6991.6,115766
2020-04-16T12:15:00.000Z,6991.4,7012.6,6978.7,7002.4,50104
2020-04-16T12:30:00.000Z,7001.9,7030,6998.4,7004.7,40113
2020-04-16T12:45:00.000Z,7004.7,7079,7001.7,7056,106267
2020-04-16T13:00:00.000Z,7056.1,7088,7026.8,7036.5,61403
2020-04-16T13:15:00.000Z,7036.6,7046.1,7015,7034.8,46438
2020-04-16T13:30:00.000Z,7035.2,7051.4,7005,7020,49017
2020-04-16T13:45:00.000Z,7020,7025,6972.9,6981.7,74243
2020-04-16T14:00:00.000Z,6982.4,7003.9,6974.9,6982.8,68122
2020-04-16T14:15:00.000Z,6981.7,7013.4,6981.6,7006.9,60159
2020-04-16T14:30:00.000Z,7006.9,7014,6988.5,7004.8,66208
2020-04-16T14:45:00.000Z,7004.8,7032.8,6996.8,7022.4,52709
2020-04-16T15:00:00.000Z,7022.4,7041.9,7019.2,7034.8,66401
2020-04-16T15:15:00.000Z,7034.8,7041.8,7025.8,7030.1,40454
2020-04-16T15:30:00.000Z,7028.8,7053.8,7003.6,7042.4,72790
2020-04-16T15:45:00.000Z,7042.5,7061.9,7015.3,7044.9,75347
2020-04-16T16:00:00.000Z,7044.8,7061,6971.9,7009.3,96631
2020-04-16T16:15:00.000Z,7009.2,7011.8,6983.5,6990,43895
2020-04-16T16:30:00.000Z,6988.9,7000,6953.4,6993.6,83832
2020-04-16T16:45:00.000Z,6993.4,7011.9,6992.1,7003.5,48436
2020-04-16T17:00:00.000Z,7003.9,7023.9,6989.3,7001.6,47326
2020-04-16T17:15:00.000Z,7002,7008,6988.8,7002.5,43860
2020-04-16T17:30:00.000Z,7002.5,7016,7002.4,7015.5,45717
2020-04-16T17:45:00.000Z,7015.5,7019,6996.1,7001.5,33083
2020-04-16T18:00:00.000Z,7000.4,7007.4,6996.1,7002,49239
2020-04-16T18:15:00.000Z,7002.5,7022.3,6975.5,7014.8,52910
2020-04-16T18:30:00.000Z,7014.8,7043.9,7000,7012.6,50603
2020-04-16T18:45:00.000Z,7010.8,7016,7001.5,7011.2,44768
2020-04-16T19:00:00.000Z,7009.6,7010.8,6994.9,7006.2,38969
2020-04-16T19:15:00.000Z,7007.6,7022.4,7006.9,7022,29033
2020-04-16T19:30:00.000Z,7022.4,7037.9,7015.7,7036.2,31152
2020-04-16T19:45:00.000Z,7036,7098.2,7032,7071.3,67545
2020-04-16T20:00:00.000Z,7070.9,7070.9,6970,7001.5,91365
2020-04-16T20:15:00.000Z,7001.5,7015.4,6984.5,7009.3,40452
2020-04-16T20:30:00.000Z,7007.7,7033,7007.7,7022.2,26256
2020-04-16T20:45:00.000Z,7022,7047.6,7018.2,7046.7,39056
2020-04-16T21:00:00.000Z,7047.8,7052.4,7028.3,7046.4,34561
2020-04-16T21:15:00.000Z,7046.4,7046.4,7034.5,7038.2,29658
2020-04-16T21:30:00.000Z,7038.2,7075,7034,7066.7,31034
2020-04-16T21:45:00.000Z,7066.7,7081,7044.9,7061.9,37106
2020-04-16T22:00:00.000Z,7062.7,7134.3,7062.7,7083.2,119489
2020-04-16T22:15:00.000Z,7084.8,7117.3,7051.4,7071.8,36569
2020-04-16T22:30:00.000Z,7071.7,7119,7070.7,7095.8,35968
2020-04-16T22:45:00.000Z,7095.9,7170,7095.2,7152.9,85707
2020-04-16T23:00:00.000Z,7152.8,7195,7118.1,7142.2,112591
2020-04-16T23:15:00.000Z,7142.4,7163.7,7128.1,7141.6,45092
2020-04-16T23:30:00.000Z,7141.8,7144.9,7079,7096,62781
2020-04-16T23:45:00.000Z,7094.7,7116.3,7064.1,7100.1,74122
2020-04-17T00:00:00.000Z,7100.6,7132.7,7013.7,7063.2,122718
2020-04-17T00:15:00.000Z,7062.5,7074.9,7047.2,7060.8,35590
2020-04-17T00:30:00.000Z,7060.8,7087.9,7060.8,7075.7,38818
2020-04-17T00:45:00.000Z,7073.7,7083.9,7058,7060.1,43506
2020-04-17T01:00:00.000Z,7060.1,7098.5,7060.1,7090.2,46597
2020-04-17T01:15:00.000Z,7090.2,7119.5,7080.7,7113,49766
2020-04-17T01:30:00.000Z,7113.1,7123.1,7098.7,7114.3,32263
2020-04-17T01:45:00.000Z,7114.3,7114.3,7091.5,7106,30631
2020-04-17T02:00:00.000Z,7106.6,7106.6,7081,7082.7,44129
2020-04-17T02:15:00.000Z,7082.6,7092.4,7070.5,7083.3,28968
2020-04-17T02:30:00.000Z,7084.6,7089.4,7066.2,7069.1,39006
2020-04-17T02:45:00.000Z,7069,7085.4,7063,7063,42188
2020-04-17T03:00:00.000Z,7063,7079.1,7048.1,7067.3,53319
2020-04-17T03:15:00.000Z,7067.3,7070.4,7060,7068.7,31267
2020-04-17T03:30:00.000Z,7068.7,7076,7050,7070.7,36018
2020-04-17T03:45:00.000Z,7070.7,7093.2,7068.3,7081.1,32743
2020-04-17T04:00:00.000Z,7081.8,7081.8,7034.7,7057.6,45149
2020-04-17T04:15:00.000Z,7057.5,7064.1,7048,7048,42857
2020-04-17T04:30:00.000Z,7048,7050,7033,7043.7,26962
2020-04-17T04:45:00.000Z,7043.7,7049,7015.1,7043.2,51841
2020-04-17T05:00:00.000Z,7043.2,7066,7027.7,7061.3,39449
2020-04-17T05:15:00.000Z,7061.3,7068,7048.3,7058.8,21041
2020-04-17T05:30:00.000Z,7057.6,7071.9,7054.3,7069.2,36218
2020-04-17T05:45:00.000Z,7069.1,7079.9,7065.6,7067.1,29687
2020-04-17T06:00:00.000Z,7067.1,7067.1,7041.8,7050,41464
2020-04-17T06:15:00.000Z,7050,7057.5,7022,7034.9,66288
2020-04-17T06:30:00.000Z,7033.9,7044.3,7028.5,7040.3,28208
2020-04-17T06:45:00.000Z,7040.4,7055,7034,7055,41729
2020-04-17T07:00:00.000Z,7055,7055.5,7036.2,7037.7,20320
2020-04-17T07:15:00.000Z,7038.3,7064.9,7038.2,7064.9,37646
2020-04-17T07:30:00.000Z,7064.9,7066,7051.6,7051.6,43558
2020-04-17T07:45:00.000Z,7051.8,7051.9,7023.5,7043.1,65071
